id_transaccion,fecha_transaccion,hora_transaccion,id_comercio,id_cliente,monto_transaccion,descripcion_producto_o_servicio,categoria_producto_o_servicio,metodo_pago
TXN003171,2024-02-05,15:28:30,COM003,CLI0008,1.75,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN003172,2024-02-02,11:31:16,COM002,CLI0196,3.25,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN003173,2023-11-04,18:34:23,COM001,CLI0339,5.5,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN003174,2023-09-22,18:12:15,COM002,CLI0358,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003175,2023-06-13,16:58:12,COM002,CLI0138,2.0,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN003176,2023-10-07,16:51:58,COM002,CLI0156,0.5,Agua Embotellada,Agua Embotellada,Efectivo
TXN003177,2024-02-12,07:53:27,COM002,CLI0123,0.5,Cigarrillos,Cigarrillos,Efectivo
TXN003178,2023-08-08,16:51:37,COM003,CLI0111,3.0,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN003179,2024-03-09,15:51:08,COM003,CLI0325,0.75,Dulces y Galletas,Dulces y Galletas,Tarjeta de crédito
TXN003180,2024-04-14,10:45:44,COM003,CLI0038,3.0,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN003181,2023-06-17,09:50:13,COM001,CLI0194,3.5,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN003182,2024-03-21,20:02:03,COM002,CLI0043,0.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003183,2023-05-04,14:10:00,COM002,CLI0317,0.75,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN003184,2023-07-06,14:14:38,COM001,CLI0094,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de crédito
TXN003185,2024-03-07,16:00:12,COM002,CLI0279,2.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN003186,2023-11-11,14:01:36,COM001,CLI0289,1.25,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN003187,2023-08-20,13:12:09,COM001,CLI0344,0.5,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN003188,2024-04-03,15:23:33,COM001,CLI0267,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003189,2023-12-25,19:21:13,COM001,CLI0055,1.25,Bebidas Energéticas,Bebidas Energéticas,Tarjeta de débito
TXN003190,2023-11-22,13:14:39,COM002,CLI0207,2.5,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN003191,2024-01-07,12:29:40,COM002,CLI0340,5.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN003192,2024-01-15,19:41:58,COM003,CLI0055,0.5,Snacks Salados,Snacks Salados,Efectivo
TXN003193,2024-04-08,15:51:14,COM002,CLI0221,1.25,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN003194,2023-06-01,15:38:40,COM001,CLI0058,3.5,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN003195,2023-09-20,18:14:57,COM003,CLI0233,1.5,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN003196,2023-09-28,08:25:50,COM003,CLI0172,1.75,Snacks Salados,Snacks Salados,Efectivo
TXN003197,2024-02-04,12:09:38,COM003,CLI0327,0.5,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN003198,2023-05-18,16:57:45,COM002,CLI0352,2.75,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN003199,2023-08-20,14:56:28,COM001,CLI0326,0.5,Limpieza e Higiene,Limpieza e Higiene,Tarjeta de débito
TXN003200,2023-05-13,13:58:43,COM002,CLI0198,0.5,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN003201,2023-12-30,17:30:28,COM003,CLI0115,3.5,Cigarrillos,Cigarrillos,Tarjeta de débito
TXN003202,2023-05-20,17:39:04,COM001,CLI0332,0.75,Agua Embotellada,Agua Embotellada,Efectivo
TXN003203,2024-01-10,14:54:12,COM002,CLI0076,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003204,2023-06-28,09:29:26,COM003,CLI0106,0.5,Agua Embotellada,Agua Embotellada,Efectivo
TXN003205,2023-12-27,19:14:10,COM002,CLI0369,3.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003206,2023-06-14,12:32:33,COM001,CLI0334,2.0,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN003207,2024-04-16,16:31:53,COM003,CLI0245,4.25,Cigarrillos,Cigarrillos,Efectivo
TXN003208,2024-02-08,16:18:53,COM003,CLI0297,4.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN003209,2023-08-31,12:54:13,COM001,CLI0238,3.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003210,2023-05-17,20:27:49,COM001,CLI0188,2.0,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN003211,2023-10-09,12:52:43,COM001,CLI0260,0.5,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN003212,2024-04-09,07:50:43,COM001,CLI0118,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de crédito
TXN003213,2023-06-22,12:51:31,COM001,CLI0104,3.75,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN003214,2023-08-31,18:15:35,COM002,CLI0327,1.5,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN003215,2024-04-02,19:52:38,COM003,CLI0348,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de crédito
TXN003216,2024-03-18,15:18:18,COM003,CLI0134,3.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003217,2023-06-28,13:33:54,COM003,CLI0137,1.75,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN003218,2023-12-03,19:08:46,COM001,CLI0073,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003219,2023-11-04,18:55:35,COM002,CLI0082,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003220,2023-09-27,15:53:11,COM002,CLI0218,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003221,2024-03-13,19:39:48,COM003,CLI0385,1.0,Agua Embotellada,Agua Embotellada,Efectivo
TXN003222,2023-06-09,16:53:15,COM002,CLI0219,0.75,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN003223,2023-07-04,11:52:14,COM001,CLI0103,0.75,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN003224,2024-04-08,16:03:38,COM003,CLI0147,3.25,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN003225,2023-07-27,14:19:31,COM002,CLI0004,1.5,Snacks Salados,Snacks Salados,Efectivo
TXN003226,2024-02-23,20:09:53,COM001,CLI0338,0.5,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN003227,2023-05-08,12:46:42,COM002,CLI0382,6.0,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN003228,2024-04-09,16:28:34,COM001,CLI0383,7.75,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN003229,2023-07-15,11:36:27,COM002,CLI0141,1.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN003230,2024-04-14,19:02:47,COM001,CLI0375,1.0,Cigarrillos,Cigarrillos,Efectivo
TXN003231,2023-11-26,20:43:58,COM001,CLI0131,1.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN003232,2023-05-20,08:50:49,COM001,CLI0164,1.25,Limpieza e Higiene,Limpieza e Higiene,Tarjeta de débito
TXN003233,2023-12-09,14:21:08,COM001,CLI0316,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003234,2023-10-13,21:42:29,COM002,CLI0011,0.75,Snacks Salados,Snacks Salados,Efectivo
TXN003235,2023-09-04,10:58:30,COM002,CLI0315,1.25,Agua Embotellada,Agua Embotellada,Tarjeta de débito
TXN003236,2024-01-02,11:41:25,COM001,CLI0367,3.75,Cervezas y Licores,Cervezas y Licores,Tarjeta de crédito
TXN003237,2023-12-23,12:28:11,COM001,CLI0399,1.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN003238,2024-02-26,17:41:04,COM001,CLI0191,2.0,Snacks Salados,Snacks Salados,Efectivo
TXN003239,2023-10-15,10:50:56,COM002,CLI0362,4.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN003240,2023-08-27,18:04:48,COM001,CLI0233,1.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN003241,2023-09-21,14:39:30,COM003,CLI0169,5.25,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN003242,2023-11-27,18:32:08,COM001,CLI0170,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003243,2023-06-03,15:06:20,COM002,CLI0304,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN003244,2023-08-11,11:47:44,COM002,CLI0017,2.75,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN003245,2024-02-16,08:06:56,COM003,CLI0320,1.0,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN003246,2023-09-19,12:41:02,COM003,CLI0279,1.0,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN003247,2023-06-23,07:58:46,COM003,CLI0326,1.25,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN003248,2024-01-21,20:54:43,COM003,CLI0327,1.75,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN003249,2023-07-06,21:01:20,COM001,CLI0114,0.75,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN003250,2024-02-17,13:57:43,COM002,CLI0299,1.5,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN003251,2023-10-02,12:45:15,COM003,CLI0392,1.0,Agua Embotellada,Agua Embotellada,Efectivo
TXN003252,2023-10-21,20:45:35,COM003,CLI0302,3.5,Cervezas y Licores,Cervezas y Licores,Tarjeta de débito
TXN003253,2023-07-12,12:00:34,COM003,CLI0392,5.0,Víveres Básicos,Víveres Básicos,Tarjeta de crédito
TXN003254,2023-08-10,21:36:47,COM003,CLI0006,1.5,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN003255,2023-08-04,10:11:50,COM002,CLI0310,1.75,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN003256,2023-08-31,12:06:33,COM002,CLI0104,2.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003257,2023-11-15,18:32:12,COM001,CLI0168,2.75,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN003258,2024-01-30,21:34:23,COM003,CLI0246,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003259,2024-02-20,13:23:08,COM001,CLI0306,2.25,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de crédito
TXN003260,2023-10-03,13:51:54,COM003,CLI0372,2.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN003261,2023-11-27,21:08:34,COM001,CLI0141,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003262,2023-10-17,08:47:02,COM001,CLI0070,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003263,2023-08-05,11:32:21,COM003,CLI0143,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de crédito
TXN003264,2023-06-19,11:39:48,COM003,CLI0018,3.0,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN003265,2023-05-20,10:58:47,COM001,CLI0343,2.25,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN003266,2024-02-01,13:41:44,COM003,CLI0095,3.25,Víveres Básicos,Víveres Básicos,Tarjeta de crédito
TXN003267,2023-07-15,20:41:52,COM002,CLI0090,2.5,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de crédito
TXN003268,2023-09-23,20:31:36,COM001,CLI0317,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN003269,2023-10-05,07:19:17,COM003,CLI0014,1.5,Agua Embotellada,Agua Embotellada,Efectivo
TXN003270,2023-11-17,20:37:10,COM001,CLI0088,3.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003271,2024-01-13,09:10:52,COM003,CLI0118,2.25,Cervezas y Licores,Cervezas y Licores,Tarjeta de débito
TXN003272,2023-06-08,18:09:48,COM002,CLI0347,3.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN003273,2023-09-16,14:51:17,COM001,CLI0111,0.75,Snacks Salados,Snacks Salados,Efectivo
TXN003274,2023-07-23,21:26:23,COM001,CLI0205,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN003275,2023-09-28,12:13:55,COM001,CLI0044,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003276,2023-09-19,12:59:31,COM001,CLI0167,1.0,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN003277,2024-02-11,13:42:22,COM003,CLI0325,1.25,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN003278,2023-07-27,18:55:53,COM002,CLI0092,1.5,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN003279,2024-03-25,10:24:12,COM003,CLI0289,1.0,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN003280,2024-03-05,09:32:47,COM003,CLI0308,1.0,Agua Embotellada,Agua Embotellada,Efectivo
TXN003281,2024-04-05,16:21:44,COM003,CLI0327,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003282,2023-10-08,14:30:24,COM002,CLI0184,2.75,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN003283,2024-01-03,17:31:49,COM002,CLI0171,4.75,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN003284,2023-09-27,09:32:50,COM003,CLI0105,2.25,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN003285,2023-10-15,13:16:57,COM002,CLI0238,0.75,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN003286,2023-12-10,17:14:37,COM003,CLI0148,1.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN003287,2023-12-24,12:30:56,COM001,CLI0344,3.0,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN003288,2023-06-20,09:55:49,COM001,CLI0057,1.25,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN003289,2023-09-27,19:18:19,COM002,CLI0007,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN003290,2023-08-19,15:45:16,COM002,CLI0041,3.5,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN003291,2023-10-01,19:57:49,COM003,CLI0108,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003292,2024-03-25,12:28:46,COM003,CLI0026,1.75,Bebidas Energéticas,Bebidas Energéticas,Efectivo
TXN003293,2023-09-20,18:49:36,COM002,CLI0370,0.75,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN003294,2024-04-11,18:47:47,COM003,CLI0392,0.5,Agua Embotellada,Agua Embotellada,Efectivo
TXN003295,2023-09-24,13:39:24,COM001,CLI0016,0.75,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN003296,2023-12-26,15:12:33,COM001,CLI0057,0.75,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN003297,2023-09-07,19:11:23,COM002,CLI0277,1.5,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN003298,2024-01-25,16:06:43,COM003,CLI0149,2.25,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN003299,2023-09-13,19:51:59,COM002,CLI0137,2.75,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN003300,2024-02-04,19:47:26,COM003,CLI0227,3.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003301,2024-03-14,17:19:48,COM001,CLI0208,0.75,Snacks Salados,Snacks Salados,Efectivo
TXN003302,2024-03-28,21:25:04,COM001,CLI0390,5.0,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN003303,2024-03-28,18:18:48,COM003,CLI0250,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003304,2023-09-21,18:35:47,COM002,CLI0025,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003305,2024-03-06,14:44:02,COM002,CLI0337,2.5,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN003306,2023-10-08,16:15:42,COM003,CLI0225,3.25,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN003307,2023-12-18,14:39:58,COM002,CLI0279,1.5,Cervezas y Licores,Cervezas y Licores,Tarjeta de débito
TXN003308,2023-09-29,10:05:14,COM001,CLI0038,0.5,Snacks Salados,Snacks Salados,Efectivo
TXN003309,2023-11-03,14:27:12,COM001,CLI0093,1.75,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN003310,2024-03-01,12:53:15,COM002,CLI0128,3.5,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN003311,2024-04-14,18:22:10,COM001,CLI0019,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003312,2024-01-13,14:18:48,COM002,CLI0394,1.25,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN003313,2024-02-13,15:52:14,COM003,CLI0361,4.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN003314,2023-12-15,13:04:20,COM002,CLI0180,3.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003315,2024-01-12,07:19:11,COM003,CLI0097,1.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003316,2024-03-23,21:20:55,COM001,CLI0143,0.75,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN003317,2023-07-03,12:31:28,COM002,CLI0164,0.75,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN003318,2024-04-21,18:27:00,COM001,CLI0044,3.25,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN003319,2023-10-20,07:16:20,COM002,CLI0007,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003320,2023-07-19,20:39:13,COM002,CLI0145,1.5,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN003321,2024-03-20,20:28:53,COM003,CLI0156,1.25,Cigarrillos,Cigarrillos,Tarjeta de débito
TXN003322,2023-09-23,15:44:18,COM003,CLI0248,6.0,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN003323,2023-08-12,11:33:23,COM002,CLI0094,1.0,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN003324,2023-06-10,18:25:34,COM002,CLI0286,2.25,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN003325,2023-08-27,18:52:00,COM003,CLI0221,2.5,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN003326,2023-11-21,19:39:22,COM001,CLI0297,3.5,Limpieza e Higiene,Limpieza e Higiene,Tarjeta de débito
TXN003327,2024-04-02,15:02:59,COM002,CLI0382,2.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003328,2023-05-01,12:30:09,COM001,CLI0318,2.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003329,2024-02-19,14:34:58,COM002,CLI0321,1.25,Agua Embotellada,Agua Embotellada,Efectivo
TXN003330,2023-10-06,17:41:02,COM003,CLI0262,1.5,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN003331,2024-03-01,14:49:06,COM002,CLI0377,1.0,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN003332,2023-07-03,20:35:17,COM001,CLI0106,0.5,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN003333,2023-08-11,18:12:26,COM003,CLI0101,0.5,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN003334,2023-07-24,14:18:33,COM003,CLI0351,5.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN003335,2023-12-04,10:44:53,COM003,CLI0215,2.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN003336,2023-07-25,17:27:13,COM003,CLI0161,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003337,2024-03-04,15:19:22,COM002,CLI0130,1.25,Snacks Salados,Snacks Salados,Efectivo
TXN003338,2023-07-26,09:25:58,COM003,CLI0057,1.0,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN003339,2024-02-17,18:20:00,COM003,CLI0033,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003340,2023-09-08,18:20:12,COM003,CLI0187,2.5,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN003341,2023-05-29,19:34:44,COM003,CLI0392,2.25,Víveres Básicos,Víveres Básicos,Tarjeta de crédito
TXN003342,2023-12-23,16:36:41,COM003,CLI0361,2.0,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN003343,2023-06-09,20:59:00,COM002,CLI0394,2.5,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN003344,2023-11-18,12:36:32,COM002,CLI0153,5.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN003345,2023-05-20,09:55:25,COM003,CLI0037,3.5,Víveres Básicos,Víveres Básicos,Tarjeta de crédito
TXN003346,2024-04-22,10:54:49,COM002,CLI0333,1.25,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN003347,2024-03-11,15:35:37,COM003,CLI0164,0.5,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN003348,2023-07-12,16:26:34,COM002,CLI0083,2.5,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN003349,2023-09-13,10:54:58,COM002,CLI0155,1.0,Agua Embotellada,Agua Embotellada,Efectivo
TXN003350,2024-01-31,07:59:12,COM003,CLI0016,1.75,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN003351,2023-10-15,12:47:46,COM002,CLI0031,5.0,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN003352,2024-03-10,13:57:34,COM002,CLI0201,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003353,2023-09-26,07:45:57,COM003,CLI0018,6.75,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN003354,2023-10-10,11:54:05,COM002,CLI0191,2.0,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN003355,2023-06-18,14:23:04,COM003,CLI0216,0.75,Cigarrillos,Cigarrillos,Tarjeta de crédito
TXN003356,2023-09-15,18:25:18,COM003,CLI0235,1.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN003357,2024-01-18,08:16:39,COM003,CLI0356,1.75,Snacks Salados,Snacks Salados,Efectivo
TXN003358,2024-04-09,09:57:50,COM003,CLI0152,1.25,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN003359,2024-03-18,19:56:49,COM002,CLI0006,1.75,Cigarrillos,Cigarrillos,Tarjeta de crédito
TXN003360,2024-02-11,18:36:11,COM002,CLI0259,6.0,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN003361,2023-11-09,20:38:58,COM003,CLI0156,5.25,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN003362,2024-03-25,15:44:09,COM003,CLI0361,1.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003363,2024-02-24,13:48:15,COM001,CLI0381,2.5,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN003364,2024-04-05,13:03:20,COM002,CLI0037,5.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN003365,2023-11-29,14:17:56,COM001,CLI0171,4.75,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN003366,2023-06-18,11:54:50,COM001,CLI0327,5.25,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN003367,2023-10-14,18:05:20,COM003,CLI0082,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN003368,2023-05-23,13:59:52,COM001,CLI0233,0.5,Agua Embotellada,Agua Embotellada,Efectivo
TXN003369,2023-11-21,13:23:06,COM001,CLI0369,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003370,2024-04-01,12:30:11,COM001,CLI0155,1.0,Agua Embotellada,Agua Embotellada,Efectivo
TXN003371,2023-07-31,18:03:04,COM002,CLI0054,1.5,Agua Embotellada,Agua Embotellada,Efectivo
TXN003372,2023-06-08,09:56:42,COM003,CLI0101,4.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN003373,2023-08-15,16:29:12,COM002,CLI0014,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN003374,2024-01-13,13:40:48,COM003,CLI0252,5.0,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN003375,2023-07-05,12:42:05,COM002,CLI0145,4.25,Cigarrillos,Cigarrillos,Transferencia (Deuna)
TXN003376,2024-04-24,12:56:27,COM001,CLI0031,0.5,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN003377,2023-09-11,13:25:20,COM002,CLI0349,2.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN003378,2024-01-30,20:28:28,COM002,CLI0189,1.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN003379,2023-11-02,10:43:06,COM002,CLI0276,3.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN003380,2023-06-08,11:42:52,COM001,CLI0206,3.5,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN003381,2023-08-21,18:07:39,COM003,CLI0312,0.75,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN003382,2023-05-03,10:22:44,COM002,CLI0218,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de crédito
TXN003383,2024-01-16,11:00:14,COM002,CLI0160,2.25,Bebidas Energéticas,Bebidas Energéticas,Tarjeta de débito
TXN003384,2024-04-14,16:29:46,COM001,CLI0267,1.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN003385,2024-01-04,12:31:21,COM002,CLI0204,3.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN003386,2023-09-03,16:02:46,COM003,CLI0181,1.0,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN003387,2024-01-01,07:59:40,COM003,CLI0129,4.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN003388,2024-02-20,20:37:55,COM001,CLI0149,1.0,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN003389,2023-11-01,20:01:10,COM001,CLI0291,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN003390,2024-04-25,08:48:40,COM003,CLI0246,2.5,Cigarrillos,Cigarrillos,Efectivo
TXN003391,2024-04-01,14:06:44,COM002,CLI0203,1.75,Limpieza e Higiene,Limpieza e Higiene,Tarjeta de débito
TXN003392,2023-08-20,13:04:16,COM002,CLI0288,5.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN003393,2023-06-10,21:35:26,COM003,CLI0134,6.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN003394,2023-07-06,13:43:18,COM003,CLI0076,0.5,Snacks Salados,Snacks Salados,Efectivo
