transaccion_id,comercio_id,comercio_nombre,fecha,hora,dia_semana,mes,trimestre,cliente_id,segmento_cliente,categoria_producto,n_items,monto_usd,metodo_pago,estado,canal
TXN-COM002-01154,COM002,Farmacia SaludPlus,2025-12-28,17:16,Sunday,December,Q4,CLI0092,Frecuente,Primeros auxilios,2,8.04,Tarjeta débito,Anulada,Presencial
TXN-COM002-01155,COM002,Farmacia SaludPlus,2026-03-16,12:50,Monday,March,Q1,CLI0286,Ocasional,Primeros auxilios,1,28.38,Efectivo,Anulada,Presencial
TXN-COM002-01156,COM002,Farmacia SaludPlus,2025-10-28,08:20,Tuesday,October,Q4,CLI0224,Ocasional,Medicamentos,2,26.54,Tarjeta débito,Completada,Presencial
TXN-COM002-01157,COM002,Farmacia SaludPlus,2025-09-09,14:55,Tuesday,September,Q3,CLI0187,Inactivo,Primeros auxilios,1,23.07,Tarjeta crédito,Completada,Presencial
TXN-COM002-01158,COM002,Farmacia SaludPlus,2026-01-01,08:36,Thursday,January,Q1,CLI0231,Frecuente,Vitaminas,1,35.65,Transferencia,Completada,App
TXN-COM002-01159,COM002,Farmacia SaludPlus,2025-07-23,11:50,Wednesday,July,Q3,CLI0260,Nuevo,Medicamentos,1,36.63,Tarjeta crédito,Anulada,Presencial
TXN-COM002-01160,COM002,Farmacia SaludPlus,2025-06-06,11:54,Friday,June,Q2,CLI0190,Nuevo,Primeros auxilios,2,26.2,Efectivo,Anulada,Presencial
TXN-COM002-01161,COM002,Farmacia SaludPlus,2025-06-06,18:11,Friday,June,Q2,CLI0215,Ocasional,Vitaminas,2,32.94,Tarjeta débito,Completada,Presencial
TXN-COM002-01162,COM002,Farmacia SaludPlus,2025-05-26,14:40,Monday,May,Q2,CLI0172,Ocasional,Vitaminas,5,139.78,Efectivo,Completada,App
TXN-COM002-01163,COM002,Farmacia SaludPlus,2025-04-28,08:44,Monday,April,Q2,CLI0218,Ocasional,Cosméticos,2,17.78,Tarjeta débito,Completada,Presencial
TXN-COM002-01164,COM002,Farmacia SaludPlus,2025-06-29,10:18,Sunday,June,Q2,CLI0093,Ocasional,Primeros auxilios,6,260.53,Tarjeta débito,Anulada,Presencial
TXN-COM002-01165,COM002,Farmacia SaludPlus,2025-12-01,19:42,Monday,December,Q4,CLI0243,Frecuente,Cosméticos,6,92.14,App de pago,Completada,Presencial
TXN-COM002-01166,COM002,Farmacia SaludPlus,2026-02-08,09:24,Sunday,February,Q1,CLI0015,Ocasional,Cosméticos,1,6.46,Transferencia,Completada,Web
TXN-COM002-01167,COM002,Farmacia SaludPlus,2026-03-30,09:05,Monday,March,Q1,CLI0191,Frecuente,Bebé,10,411.61,Tarjeta débito,Completada,App
TXN-COM002-01168,COM002,Farmacia SaludPlus,2025-12-30,20:33,Tuesday,December,Q4,CLI0199,Nuevo,Medicamentos,1,44.72,Tarjeta débito,Pendiente,App
TXN-COM002-01169,COM002,Farmacia SaludPlus,2025-04-08,09:30,Tuesday,April,Q2,CLI0265,Ocasional,Primeros auxilios,1,44.23,Efectivo,Anulada,Presencial
TXN-COM002-01170,COM002,Farmacia SaludPlus,2026-01-12,10:12,Monday,January,Q1,CLI0041,Ocasional,Bebé,1,9.43,Tarjeta débito,Completada,Presencial
TXN-COM002-01171,COM002,Farmacia SaludPlus,2025-11-14,20:57,Friday,November,Q4,CLI0007,Nuevo,Vitaminas,1,42.03,Efectivo,Anulada,App
TXN-COM002-01172,COM002,Farmacia SaludPlus,2025-06-09,19:26,Monday,June,Q2,CLI0135,Frecuente,Primeros auxilios,4,154.67,Tarjeta crédito,Completada,Presencial
TXN-COM002-01173,COM002,Farmacia SaludPlus,2025-06-15,19:07,Sunday,June,Q2,CLI0085,Nuevo,Bebé,1,4.3,Tarjeta crédito,Completada,Presencial
TXN-COM002-01174,COM002,Farmacia SaludPlus,2025-07-27,19:48,Sunday,July,Q3,CLI0246,Inactivo,Primeros auxilios,2,33.42,App de pago,Completada,Presencial
TXN-COM002-01175,COM002,Farmacia SaludPlus,2026-03-23,17:46,Monday,March,Q1,CLI0198,Nuevo,Bebé,1,39.26,Efectivo,Completada,Presencial
TXN-COM002-01176,COM002,Farmacia SaludPlus,2025-11-23,16:22,Sunday,November,Q4,CLI0087,Frecuente,Vitaminas,5,89.23,App de pago,Pendiente,Presencial
TXN-COM002-01177,COM002,Farmacia SaludPlus,2025-06-29,12:08,Sunday,June,Q2,CLI0064,Ocasional,Cosméticos,2,61.77,Tarjeta crédito,Pendiente,Presencial
TXN-COM002-01178,COM002,Farmacia SaludPlus,2025-09-14,12:23,Sunday,September,Q3,CLI0138,Frecuente,Primeros auxilios,1,4.03,Tarjeta débito,Completada,Web
TXN-COM002-01179,COM002,Farmacia SaludPlus,2025-09-04,18:23,Thursday,September,Q3,CLI0147,Ocasional,Vitaminas,1,30.04,Efectivo,Completada,Presencial
TXN-COM002-01180,COM002,Farmacia SaludPlus,2025-07-10,09:07,Thursday,July,Q3,CLI0072,Inactivo,Cosméticos,3,127.84,Efectivo,Anulada,Web
TXN-COM002-01181,COM002,Farmacia SaludPlus,2025-08-25,20:34,Monday,August,Q3,CLI0252,Frecuente,Bebé,1,31.33,App de pago,Completada,Presencial
TXN-COM002-01182,COM002,Farmacia SaludPlus,2025-11-17,15:57,Monday,November,Q4,CLI0204,Ocasional,Cosméticos,1,34.86,App de pago,Completada,Presencial
TXN-COM002-01183,COM002,Farmacia SaludPlus,2026-02-25,18:43,Wednesday,February,Q1,CLI0086,Frecuente,Medicamentos,9,207.35,Tarjeta crédito,Completada,Web
TXN-COM002-01184,COM002,Farmacia SaludPlus,2026-01-10,16:24,Saturday,January,Q1,CLI0087,Frecuente,Primeros auxilios,1,37.24,Tarjeta débito,Completada,Presencial
TXN-COM002-01185,COM002,Farmacia SaludPlus,2025-04-07,18:34,Monday,April,Q2,CLI0032,Ocasional,Medicamentos,1,36.45,Tarjeta débito,Pendiente,App
TXN-COM002-01186,COM002,Farmacia SaludPlus,2025-10-16,11:52,Thursday,October,Q4,CLI0022,Ocasional,Cosméticos,1,12.96,App de pago,Completada,Presencial
TXN-COM002-01187,COM002,Farmacia SaludPlus,2025-10-15,17:50,Wednesday,October,Q4,CLI0118,Frecuente,Bebé,1,15.97,Tarjeta crédito,Pendiente,Presencial
TXN-COM002-01188,COM002,Farmacia SaludPlus,2025-06-14,12:39,Saturday,June,Q2,CLI0118,Frecuente,Cosméticos,1,16.23,Tarjeta crédito,Completada,Presencial
TXN-COM002-01189,COM002,Farmacia SaludPlus,2025-04-07,08:54,Monday,April,Q2,CLI0054,Nuevo,Primeros auxilios,4,96.53,Tarjeta débito,Anulada,Presencial
TXN-COM002-01190,COM002,Farmacia SaludPlus,2025-11-29,16:18,Saturday,November,Q4,CLI0264,Ocasional,Primeros auxilios,1,40.92,Tarjeta crédito,Completada,Presencial
TXN-COM002-01191,COM002,Farmacia SaludPlus,2025-06-28,12:16,Saturday,June,Q2,CLI0131,Nuevo,Vitaminas,2,82.84,Tarjeta crédito,Completada,Presencial
TXN-COM002-01192,COM002,Farmacia SaludPlus,2025-08-13,14:03,Wednesday,August,Q3,CLI0273,Ocasional,Bebé,1,11.04,Tarjeta débito,Completada,Presencial
TXN-COM002-01193,COM002,Farmacia SaludPlus,2026-03-19,09:30,Thursday,March,Q1,CLI0112,Ocasional,Bebé,6,128.19,App de pago,Completada,App
TXN-COM002-01194,COM002,Farmacia SaludPlus,2025-04-08,18:43,Tuesday,April,Q2,CLI0165,Nuevo,Bebé,1,12.36,Transferencia,Completada,App
TXN-COM002-01195,COM002,Farmacia SaludPlus,2025-06-15,16:29,Sunday,June,Q2,CLI0258,Nuevo,Vitaminas,1,24.04,Tarjeta débito,Pendiente,App
TXN-COM002-01196,COM002,Farmacia SaludPlus,2025-10-15,20:39,Wednesday,October,Q4,CLI0291,Inactivo,Bebé,1,26.91,Tarjeta débito,Pendiente,App
TXN-COM002-01197,COM002,Farmacia SaludPlus,2025-12-20,20:09,Saturday,December,Q4,CLI0032,Ocasional,Vitaminas,1,15.16,Efectivo,Anulada,App
TXN-COM002-01198,COM002,Farmacia SaludPlus,2026-01-22,19:08,Thursday,January,Q1,CLI0246,Inactivo,Primeros auxilios,1,6.5,Tarjeta crédito,Completada,Presencial
TXN-COM002-01199,COM002,Farmacia SaludPlus,2025-08-08,14:14,Friday,August,Q3,CLI0019,Frecuente,Bebé,2,73.68,Tarjeta crédito,Pendiente,App
TXN-COM002-01200,COM002,Farmacia SaludPlus,2025-10-13,19:16,Monday,October,Q4,CLI0090,Ocasional,Cosméticos,4,54.06,Efectivo,Pendiente,Presencial
TXN-COM002-01201,COM002,Farmacia SaludPlus,2026-02-27,11:37,Friday,February,Q1,CLI0231,Frecuente,Cosméticos,1,9.0,Tarjeta crédito,Completada,App
TXN-COM002-01202,COM002,Farmacia SaludPlus,2026-01-16,20:06,Friday,January,Q1,CLI0078,Frecuente,Bebé,1,43.96,Tarjeta débito,Anulada,App
TXN-COM002-01203,COM002,Farmacia SaludPlus,2025-04-16,14:58,Wednesday,April,Q2,CLI0081,Frecuente,Bebé,1,42.58,Transferencia,Completada,App
TXN-COM002-01204,COM002,Farmacia SaludPlus,2025-06-28,16:55,Saturday,June,Q2,CLI0264,Ocasional,Bebé,1,41.74,Transferencia,Pendiente,Presencial
TXN-COM002-01205,COM002,Farmacia SaludPlus,2025-07-18,10:09,Friday,July,Q3,CLI0063,Ocasional,Medicamentos,2,7.85,Tarjeta crédito,Completada,App
TXN-COM002-01206,COM002,Farmacia SaludPlus,2025-07-04,11:11,Friday,July,Q3,CLI0002,Ocasional,Bebé,3,8.1,Tarjeta crédito,Anulada,App
TXN-COM002-01207,COM002,Farmacia SaludPlus,2025-11-23,14:24,Sunday,November,Q4,CLI0059,Inactivo,Medicamentos,1,3.95,Tarjeta débito,Pendiente,App
TXN-COM002-01208,COM002,Farmacia SaludPlus,2026-02-18,17:42,Wednesday,February,Q1,CLI0286,Ocasional,Primeros auxilios,3,124.62,Tarjeta débito,Anulada,Presencial
TXN-COM002-01209,COM002,Farmacia SaludPlus,2025-06-02,08:35,Monday,June,Q2,CLI0043,Frecuente,Cosméticos,1,37.17,Efectivo,Completada,Presencial
TXN-COM002-01210,COM002,Farmacia SaludPlus,2025-10-14,20:05,Tuesday,October,Q4,CLI0148,Ocasional,Cosméticos,4,18.61,Efectivo,Pendiente,App
TXN-COM002-01211,COM002,Farmacia SaludPlus,2025-08-27,13:41,Wednesday,August,Q3,CLI0125,Inactivo,Medicamentos,2,59.14,Tarjeta débito,Pendiente,Presencial
TXN-COM002-01212,COM002,Farmacia SaludPlus,2025-12-18,20:03,Thursday,December,Q4,CLI0248,Frecuente,Bebé,1,13.88,Tarjeta crédito,Completada,App
TXN-COM002-01213,COM002,Farmacia SaludPlus,2025-07-09,13:19,Wednesday,July,Q3,CLI0210,Frecuente,Bebé,1,39.25,Tarjeta crédito,Completada,App
TXN-COM002-01214,COM002,Farmacia SaludPlus,2026-03-13,20:06,Friday,March,Q1,CLI0018,Inactivo,Medicamentos,3,6.47,Transferencia,Anulada,Presencial
TXN-COM002-01215,COM002,Farmacia SaludPlus,2025-10-24,10:00,Friday,October,Q4,CLI0190,Nuevo,Vitaminas,1,37.15,Transferencia,Completada,Presencial
TXN-COM002-01216,COM002,Farmacia SaludPlus,2026-01-27,14:28,Tuesday,January,Q1,CLI0039,Ocasional,Medicamentos,2,32.5,Transferencia,Anulada,Presencial
TXN-COM002-01217,COM002,Farmacia SaludPlus,2025-11-08,18:24,Saturday,November,Q4,CLI0217,Ocasional,Medicamentos,1,13.55,Tarjeta débito,Completada,Presencial
TXN-COM002-01218,COM002,Farmacia SaludPlus,2026-02-26,14:58,Thursday,February,Q1,CLI0190,Nuevo,Medicamentos,5,74.3,Transferencia,Completada,Presencial
TXN-COM002-01219,COM002,Farmacia SaludPlus,2026-03-27,11:18,Friday,March,Q1,CLI0001,Frecuente,Bebé,1,36.73,Tarjeta débito,Completada,Presencial
TXN-COM002-01220,COM002,Farmacia SaludPlus,2025-05-22,14:39,Thursday,May,Q2,CLI0138,Frecuente,Primeros auxilios,1,35.21,Tarjeta débito,Completada,Web
TXN-COM002-01221,COM002,Farmacia SaludPlus,2025-12-24,17:00,Wednesday,December,Q4,CLI0189,Ocasional,Cosméticos,1,35.24,Tarjeta débito,Anulada,Web
TXN-COM002-01222,COM002,Farmacia SaludPlus,2025-11-01,16:12,Saturday,November,Q4,CLI0151,Ocasional,Primeros auxilios,4,103.28,Efectivo,Pendiente,App
TXN-COM002-01223,COM002,Farmacia SaludPlus,2026-01-16,17:39,Friday,January,Q1,CLI0208,Frecuente,Bebé,2,17.7,Efectivo,Anulada,Presencial
TXN-COM002-01224,COM002,Farmacia SaludPlus,2025-04-08,16:14,Tuesday,April,Q2,CLI0277,Frecuente,Bebé,1,20.64,Efectivo,Pendiente,Web
TXN-COM002-01225,COM002,Farmacia SaludPlus,2026-02-20,17:07,Friday,February,Q1,CLI0242,Nuevo,Primeros auxilios,1,24.75,Tarjeta crédito,Pendiente,Presencial
TXN-COM002-01226,COM002,Farmacia SaludPlus,2025-05-08,13:01,Thursday,May,Q2,CLI0190,Nuevo,Primeros auxilios,4,146.09,Efectivo,Completada,Presencial
TXN-COM002-01227,COM002,Farmacia SaludPlus,2025-10-03,15:54,Friday,October,Q4,CLI0040,Frecuente,Primeros auxilios,1,26.48,Tarjeta débito,Completada,Presencial
TXN-COM002-01228,COM002,Farmacia SaludPlus,2026-03-21,17:15,Saturday,March,Q1,CLI0065,Ocasional,Medicamentos,4,11.83,Tarjeta crédito,Completada,Presencial
TXN-COM002-01229,COM002,Farmacia SaludPlus,2025-11-07,19:48,Friday,November,Q4,CLI0184,Ocasional,Bebé,1,21.55,Tarjeta crédito,Pendiente,Presencial
TXN-COM002-01230,COM002,Farmacia SaludPlus,2026-01-12,10:24,Monday,January,Q1,CLI0008,Nuevo,Medicamentos,3,45.05,Efectivo,Pendiente,Presencial
TXN-COM002-01231,COM002,Farmacia SaludPlus,2025-04-03,20:57,Thursday,April,Q2,CLI0293,Nuevo,Cosméticos,1,17.85,App de pago,Completada,Presencial
TXN-COM002-01232,COM002,Farmacia SaludPlus,2025-11-23,13:21,Sunday,November,Q4,CLI0262,Frecuente,Medicamentos,2,31.03,Tarjeta débito,Anulada,App
TXN-COM002-01233,COM002,Farmacia SaludPlus,2025-12-06,15:18,Saturday,December,Q4,CLI0047,Frecuente,Cosméticos,1,30.85,Tarjeta débito,Anulada,App
TXN-COM002-01234,COM002,Farmacia SaludPlus,2025-08-30,14:38,Saturday,August,Q3,CLI0095,Frecuente,Medicamentos,1,35.71,Tarjeta crédito,Pendiente,Presencial
TXN-COM002-01235,COM002,Farmacia SaludPlus,2026-03-11,20:53,Wednesday,March,Q1,CLI0283,Ocasional,Medicamentos,1,8.22,Tarjeta crédito,Pendiente,Presencial
TXN-COM002-01236,COM002,Farmacia SaludPlus,2026-03-31,17:25,Tuesday,March,Q1,CLI0071,Ocasional,Cosméticos,4,82.95,Efectivo,Completada,Presencial
TXN-COM002-01237,COM002,Farmacia SaludPlus,2025-06-12,17:30,Thursday,June,Q2,CLI0172,Ocasional,Medicamentos,1,24.03,Tarjeta débito,Anulada,App
TXN-COM002-01238,COM002,Farmacia SaludPlus,2025-04-28,20:45,Monday,April,Q2,CLI0136,Ocasional,Vitaminas,2,66.01,Efectivo,Completada,Web
TXN-COM002-01239,COM002,Farmacia SaludPlus,2025-06-07,09:52,Saturday,June,Q2,CLI0284,Frecuente,Vitaminas,2,33.81,Transferencia,Completada,App
TXN-COM002-01240,COM002,Farmacia SaludPlus,2025-12-05,08:20,Friday,December,Q4,CLI0223,Ocasional,Cosméticos,1,35.52,App de pago,Completada,App
TXN-COM002-01241,COM002,Farmacia SaludPlus,2026-01-21,10:08,Wednesday,January,Q1,CLI0188,Frecuente,Medicamentos,9,210.32,Efectivo,Pendiente,Presencial
TXN-COM002-01242,COM002,Farmacia SaludPlus,2025-04-10,19:03,Thursday,April,Q2,CLI0033,Ocasional,Cosméticos,1,29.18,App de pago,Completada,Presencial
TXN-COM002-01243,COM002,Farmacia SaludPlus,2025-10-27,12:03,Monday,October,Q4,CLI0236,Nuevo,Cosméticos,6,56.29,Efectivo,Completada,Presencial
TXN-COM002-01244,COM002,Farmacia SaludPlus,2025-11-27,10:32,Thursday,November,Q4,CLI0084,Ocasional,Bebé,1,41.54,Efectivo,Completada,App
TXN-COM002-01245,COM002,Farmacia SaludPlus,2025-08-22,08:03,Friday,August,Q3,CLI0046,Frecuente,Bebé,10,228.75,Efectivo,Completada,App
TXN-COM002-01246,COM002,Farmacia SaludPlus,2025-06-22,19:16,Sunday,June,Q2,CLI0232,Inactivo,Cosméticos,1,12.34,Transferencia,Anulada,Presencial
TXN-COM002-01247,COM002,Farmacia SaludPlus,2025-05-08,14:59,Thursday,May,Q2,CLI0278,Ocasional,Vitaminas,1,41.74,Tarjeta crédito,Completada,Presencial
TXN-COM002-01248,COM002,Farmacia SaludPlus,2025-12-03,09:03,Wednesday,December,Q4,CLI0180,Inactivo,Medicamentos,1,42.55,Transferencia,Completada,Presencial
TXN-COM002-01249,COM002,Farmacia SaludPlus,2025-05-30,17:23,Friday,May,Q2,CLI0001,Frecuente,Primeros auxilios,1,28.25,Tarjeta crédito,Completada,Presencial
TXN-COM002-01250,COM002,Farmacia SaludPlus,2026-03-03,09:20,Tuesday,March,Q1,CLI0096,Inactivo,Medicamentos,2,40.76,Efectivo,Completada,Presencial
TXN-COM002-01251,COM002,Farmacia SaludPlus,2025-07-26,20:28,Saturday,July,Q3,CLI0028,Frecuente,Cosméticos,1,37.3,Tarjeta débito,Completada,App
TXN-COM002-01252,COM002,Farmacia SaludPlus,2025-04-23,08:29,Wednesday,April,Q2,CLI0037,Frecuente,Bebé,1,36.82,Transferencia,Completada,Web
TXN-COM002-01253,COM002,Farmacia SaludPlus,2026-03-15,08:00,Sunday,March,Q1,CLI0248,Frecuente,Medicamentos,3,39.08,Tarjeta débito,Pendiente,App
TXN-COM002-01254,COM002,Farmacia SaludPlus,2026-01-19,20:19,Monday,January,Q1,CLI0288,Ocasional,Vitaminas,2,65.18,Tarjeta crédito,Completada,Presencial
TXN-COM002-01255,COM002,Farmacia SaludPlus,2026-02-25,10:51,Wednesday,February,Q1,CLI0291,Inactivo,Primeros auxilios,3,73.33,Tarjeta débito,Pendiente,App
TXN-COM002-01256,COM002,Farmacia SaludPlus,2026-01-10,17:13,Saturday,January,Q1,CLI0212,Nuevo,Bebé,1,16.82,Tarjeta débito,Completada,App
TXN-COM002-01257,COM002,Farmacia SaludPlus,2025-08-21,15:49,Thursday,August,Q3,CLI0060,Frecuente,Medicamentos,1,19.78,Tarjeta débito,Pendiente,Web
TXN-COM002-01258,COM002,Farmacia SaludPlus,2025-12-20,10:30,Saturday,December,Q4,CLI0104,Ocasional,Bebé,1,36.61,Efectivo,Completada,Presencial
TXN-COM002-01259,COM002,Farmacia SaludPlus,2025-07-19,20:46,Saturday,July,Q3,CLI0037,Frecuente,Vitaminas,2,7.05,Efectivo,Completada,Web
TXN-COM002-01260,COM002,Farmacia SaludPlus,2025-06-18,13:49,Wednesday,June,Q2,CLI0288,Ocasional,Primeros auxilios,1,30.55,Tarjeta débito,Completada,Presencial
TXN-COM002-01261,COM002,Farmacia SaludPlus,2026-03-17,10:04,Tuesday,March,Q1,CLI0240,Ocasional,Cosméticos,1,40.37,Tarjeta crédito,Completada,Presencial
TXN-COM002-01262,COM002,Farmacia SaludPlus,2025-11-11,12:33,Tuesday,November,Q4,CLI0124,Frecuente,Cosméticos,1,16.51,Tarjeta débito,Anulada,App
TXN-COM002-01263,COM002,Farmacia SaludPlus,2025-12-28,08:25,Sunday,December,Q4,CLI0140,Nuevo,Primeros auxilios,1,44.1,Efectivo,Completada,Presencial
TXN-COM002-01264,COM002,Farmacia SaludPlus,2025-11-06,15:12,Thursday,November,Q4,CLI0281,Ocasional,Vitaminas,1,11.42,Transferencia,Completada,Presencial
TXN-COM002-01265,COM002,Farmacia SaludPlus,2026-01-03,16:12,Saturday,January,Q1,CLI0281,Ocasional,Cosméticos,1,15.06,Tarjeta débito,Completada,Presencial
TXN-COM002-01266,COM002,Farmacia SaludPlus,2025-07-26,14:58,Saturday,July,Q3,CLI0153,Ocasional,Cosméticos,1,19.45,Tarjeta débito,Pendiente,Web
TXN-COM002-01267,COM002,Farmacia SaludPlus,2025-04-25,13:21,Friday,April,Q2,CLI0028,Frecuente,Primeros auxilios,1,21.16,Tarjeta crédito,Completada,App
TXN-COM002-01268,COM002,Farmacia SaludPlus,2026-03-27,08:25,Friday,March,Q1,CLI0185,Ocasional,Vitaminas,2,42.61,Efectivo,Completada,App
TXN-COM002-01269,COM002,Farmacia SaludPlus,2025-05-11,13:25,Sunday,May,Q2,CLI0082,Inactivo,Cosméticos,1,10.86,Transferencia,Completada,Presencial
TXN-COM002-01270,COM002,Farmacia SaludPlus,2026-01-30,08:34,Friday,January,Q1,CLI0171,Inactivo,Vitaminas,5,204.0,Efectivo,Completada,Presencial
TXN-COM002-01271,COM002,Farmacia SaludPlus,2025-04-22,15:40,Tuesday,April,Q2,CLI0159,Ocasional,Bebé,1,33.42,Efectivo,Completada,Web
TXN-COM002-01272,COM002,Farmacia SaludPlus,2025-07-29,09:05,Tuesday,July,Q3,CLI0052,Ocasional,Bebé,1,21.9,Tarjeta débito,Anulada,App
TXN-COM002-01273,COM002,Farmacia SaludPlus,2025-05-19,17:43,Monday,May,Q2,CLI0010,Ocasional,Vitaminas,1,8.12,Tarjeta crédito,Anulada,App
TXN-COM002-01274,COM002,Farmacia SaludPlus,2026-03-16,14:03,Monday,March,Q1,CLI0091,Ocasional,Medicamentos,1,9.23,Efectivo,Anulada,Presencial
TXN-COM002-01275,COM002,Farmacia SaludPlus,2026-02-12,13:58,Thursday,February,Q1,CLI0120,Frecuente,Vitaminas,1,15.55,Transferencia,Completada,Presencial
TXN-COM002-01276,COM002,Farmacia SaludPlus,2026-03-16,10:00,Monday,March,Q1,CLI0043,Frecuente,Cosméticos,1,30.68,Tarjeta crédito,Anulada,Presencial
TXN-COM002-01277,COM002,Farmacia SaludPlus,2025-09-08,20:50,Monday,September,Q3,CLI0290,Ocasional,Medicamentos,1,17.37,Tarjeta crédito,Completada,Web
TXN-COM002-01278,COM002,Farmacia SaludPlus,2025-06-20,14:48,Friday,June,Q2,CLI0026,Frecuente,Medicamentos,1,5.39,Efectivo,Completada,Presencial
TXN-COM002-01279,COM002,Farmacia SaludPlus,2025-07-19,19:59,Saturday,July,Q3,CLI0094,Nuevo,Vitaminas,1,40.98,Efectivo,Pendiente,Presencial
TXN-COM002-01280,COM002,Farmacia SaludPlus,2025-08-11,15:40,Monday,August,Q3,CLI0174,Ocasional,Vitaminas,1,3.38,Tarjeta crédito,Completada,Presencial
TXN-COM002-01281,COM002,Farmacia SaludPlus,2025-12-09,09:48,Tuesday,December,Q4,CLI0227,Ocasional,Cosméticos,1,32.28,Efectivo,Anulada,App
TXN-COM002-01282,COM002,Farmacia SaludPlus,2026-01-30,16:03,Friday,January,Q1,CLI0182,Nuevo,Bebé,1,32.46,Tarjeta crédito,Completada,Web
TXN-COM002-01283,COM002,Farmacia SaludPlus,2026-02-24,08:58,Tuesday,February,Q1,CLI0119,Inactivo,Medicamentos,6,183.94,Tarjeta crédito,Completada,App
TXN-COM002-01284,COM002,Farmacia SaludPlus,2025-04-05,14:18,Saturday,April,Q2,CLI0111,Nuevo,Medicamentos,1,43.7,Tarjeta crédito,Completada,Presencial
TXN-COM002-01285,COM002,Farmacia SaludPlus,2026-03-20,17:07,Friday,March,Q1,CLI0002,Ocasional,Cosméticos,5,69.65,Transferencia,Completada,App
TXN-COM002-01286,COM002,Farmacia SaludPlus,2025-07-19,14:02,Saturday,July,Q3,CLI0260,Nuevo,Vitaminas,1,28.3,Efectivo,Completada,Presencial
TXN-COM002-01287,COM002,Farmacia SaludPlus,2025-05-07,16:19,Wednesday,May,Q2,CLI0049,Ocasional,Vitaminas,1,43.08,Tarjeta débito,Pendiente,Presencial
TXN-COM002-01288,COM002,Farmacia SaludPlus,2026-02-10,10:34,Tuesday,February,Q1,CLI0184,Ocasional,Cosméticos,2,33.77,Tarjeta débito,Completada,Presencial
TXN-COM002-01289,COM002,Farmacia SaludPlus,2026-03-18,17:21,Wednesday,March,Q1,CLI0076,Nuevo,Primeros auxilios,1,3.97,Tarjeta crédito,Completada,Presencial
TXN-COM002-01290,COM002,Farmacia SaludPlus,2025-04-18,08:26,Friday,April,Q2,CLI0250,Ocasional,Bebé,3,79.45,Tarjeta débito,Completada,Presencial
TXN-COM002-01291,COM002,Farmacia SaludPlus,2026-02-24,08:25,Tuesday,February,Q1,CLI0293,Nuevo,Bebé,2,40.85,Tarjeta débito,Completada,Presencial
TXN-COM002-01292,COM002,Farmacia SaludPlus,2025-05-08,16:24,Thursday,May,Q2,CLI0225,Nuevo,Medicamentos,4,90.13,Transferencia,Completada,Presencial
TXN-COM002-01293,COM002,Farmacia SaludPlus,2025-12-02,16:17,Tuesday,December,Q4,CLI0065,Ocasional,Cosméticos,1,32.82,Tarjeta crédito,Completada,Presencial
TXN-COM002-01294,COM002,Farmacia SaludPlus,2026-01-17,12:19,Saturday,January,Q1,CLI0298,Nuevo,Vitaminas,4,128.21,Tarjeta débito,Completada,Presencial
TXN-COM002-01295,COM002,Farmacia SaludPlus,2025-04-11,08:25,Friday,April,Q2,CLI0252,Frecuente,Cosméticos,1,21.71,Tarjeta crédito,Completada,Presencial
TXN-COM002-01296,COM002,Farmacia SaludPlus,2025-09-15,08:13,Monday,September,Q3,CLI0083,Nuevo,Medicamentos,1,29.21,Tarjeta débito,Completada,App
TXN-COM002-01297,COM002,Farmacia SaludPlus,2025-12-09,11:24,Tuesday,December,Q4,CLI0161,Nuevo,Primeros auxilios,4,51.88,Tarjeta crédito,Completada,Presencial
TXN-COM002-01298,COM002,Farmacia SaludPlus,2025-08-25,09:29,Monday,August,Q3,CLI0276,Nuevo,Bebé,1,12.96,Efectivo,Completada,Presencial
TXN-COM002-01299,COM002,Farmacia SaludPlus,2026-02-16,10:42,Monday,February,Q1,CLI0294,Frecuente,Cosméticos,1,32.21,Tarjeta débito,Completada,App
TXN-COM002-01300,COM002,Farmacia SaludPlus,2025-07-23,12:21,Wednesday,July,Q3,CLI0049,Ocasional,Medicamentos,1,5.0,Tarjeta crédito,Pendiente,Presencial
TXN-COM002-01301,COM002,Farmacia SaludPlus,2025-04-21,18:57,Monday,April,Q2,CLI0216,Inactivo,Medicamentos,1,38.07,Tarjeta débito,Completada,Presencial
TXN-COM002-01302,COM002,Farmacia SaludPlus,2025-08-04,08:40,Monday,August,Q3,CLI0277,Frecuente,Primeros auxilios,1,25.9,App de pago,Pendiente,Web
TXN-COM002-01303,COM002,Farmacia SaludPlus,2025-08-08,11:00,Friday,August,Q3,CLI0078,Frecuente,Medicamentos,1,40.12,Efectivo,Completada,App
TXN-COM002-01304,COM002,Farmacia SaludPlus,2025-10-14,14:28,Tuesday,October,Q4,CLI0113,Inactivo,Bebé,1,36.17,Tarjeta crédito,Completada,Presencial
TXN-COM002-01305,COM002,Farmacia SaludPlus,2025-08-23,18:21,Saturday,August,Q3,CLI0234,Ocasional,Bebé,2,32.73,Tarjeta débito,Pendiente,Web
TXN-COM002-01306,COM002,Farmacia SaludPlus,2026-01-04,15:20,Sunday,January,Q1,CLI0290,Ocasional,Medicamentos,1,39.01,Efectivo,Completada,Web
TXN-COM002-01307,COM002,Farmacia SaludPlus,2026-01-29,19:37,Thursday,January,Q1,CLI0217,Ocasional,Primeros auxilios,1,15.4,Tarjeta débito,Completada,Presencial
