fecha_transaccion,id_comercio,id_cliente,monto_transaccion,descripcion_producto_o_servicio,categoria_producto_o_servicio,metodo_pago,hora_transaccion,ciudad_transaccion,latitud,longitud
2024-07-08,COM003,CLI0202,16.30,Plato à la carte,Alimentos,Efectivo,11:36:50,Cuenca,-2.192657,-79.89293
2024-07-08,COM003,CLI0243,6.70,Almuerzo ejecutivo,Alimentos,Tarjeta de débito,10:05:05,Cuenca,-2.18639,-79.888571
2024-07-08,COM003,CLI0138,4.04,Bebida (jugo/refresco),Bebidas,Tarjeta de crédito,10:28:39,Cuenca,-2.194038,-79.886386
2024-07-08,COM003,CLI0324,25.78,Menú degustación,Alimentos,Tarjeta de crédito,13:41:54,Cuenca,-2.190181,-79.890844
2024-07-08,COM003,CLI0184,6.47,Postre,Alimentos,Tarjeta de débito,19:42:47,Cuenca,-2.192218,-79.892343
2024-07-09,COM001,CLI0031,6.74,Lácteos y derivados,Alimentos,Tarjeta de débito,16:21:59,Quito,-0.176003,-78.465204
2024-07-09,COM001,CLI0275,24.24,Bebidas y licores,Bebidas,Tarjeta de crédito,13:29:10,Quito,-0.179514,-78.471192
2024-07-09,COM001,CLI0018,3.32,Frutas y verduras,Alimentos,Tarjeta de crédito,14:48:29,Quito,-0.17617,-78.472587
2024-07-09,COM001,CLI0070,4.02,Pan y panadería,Alimentos,Tarjeta de débito,12:21:59,Quito,-0.178232,-78.462838
2024-07-09,COM001,CLI0192,15.88,Carnes y embutidos,Alimentos,Tarjeta de débito,09:09:57,Quito,-0.1793,-78.471787
2024-07-09,COM001,CLI0265,45.80,Compra semanal,Alimentos,Tarjeta de débito,16:22:39,Quito,-0.182435,-78.46912
2024-07-09,COM002,CLI0349,8.44,Medias y calcetines,Ropa,Tarjeta de débito,13:26:57,Guayaquil,-0.215423,-78.508624
2024-07-09,COM002,CLI0179,5.56,Ropa interior,Ropa,Tarjeta de débito,12:52:24,Guayaquil,-0.224092,-78.516522
2024-07-09,COM002,CLI0134,53.87,Pantalón jeans,Ropa,Tarjeta de crédito,12:35:13,Guayaquil,-0.220983,-78.508383
2024-07-09,COM002,CLI0361,15.42,Camiseta,Ropa,Tarjeta de débito,14:10:43,Guayaquil,-0.217474,-78.511033
2024-07-09,COM002,CLI0177,40.59,Ropa deportiva,Ropa deportiva,Tarjeta de débito,15:54:21,Guayaquil,-0.224871,-78.509214
2024-07-09,COM003,CLI0224,6.07,Postre,Alimentos,Tarjeta de crédito,16:38:26,Cuenca,-2.186298,-79.884581
2024-07-09,COM003,CLI0089,2.65,Bebida (jugo/refresco),Bebidas,Efectivo,10:21:44,Cuenca,-2.191911,-79.886545
2024-07-09,COM003,CLI0147,30.36,Cena familiar,Alimentos,Efectivo,10:10:46,Cuenca,-2.190091,-79.889342
2024-07-10,COM001,CLI0328,4.24,Pan y panadería,Alimentos,Tarjeta de débito,13:06:30,Quito,-0.185062,-78.462916
2024-07-10,COM001,CLI0044,52.32,Compra semanal,Alimentos,Tarjeta de débito,10:00:36,Quito,-0.179733,-78.467428
2024-07-10,COM001,CLI0299,4.47,Pan y panadería,Alimentos,Efectivo,15:17:37,Quito,-0.181691,-78.463588
2024-07-10,COM001,CLI0331,8.94,Lácteos y derivados,Alimentos,Transferencia,21:16:37,Quito,-0.181602,-78.466761
2024-07-10,COM001,CLI0343,47.60,Compra semanal,Alimentos,Tarjeta de débito,14:43:25,Quito,-0.178712,-78.463672
2024-07-10,COM001,CLI0079,51.05,Compra semanal,Alimentos,Efectivo,19:06:05,Quito,-0.178056,-78.470682
2024-07-10,COM002,CLI0363,53.54,Conjunto outfit,Ropa,Tarjeta de débito,10:03:00,Guayaquil,-0.224519,-78.517083
2024-07-10,COM002,CLI0009,5.79,Medias y calcetines,Ropa,Transferencia,14:59:22,Guayaquil,-0.221837,-78.514574
2024-07-10,COM002,CLI0237,7.02,Medias y calcetines,Ropa,Tarjeta de crédito,20:09:37,Guayaquil,-0.221187,-78.507755
2024-07-10,COM002,CLI0379,12.94,Ropa interior,Ropa,Tarjeta de débito,15:23:02,Guayaquil,-0.221554,-78.516356
2024-07-10,COM003,CLI0317,5.90,Postre,Alimentos,Tarjeta de débito,09:05:19,Cuenca,-2.190343,-79.893194
2024-07-10,COM003,CLI0337,24.70,Cena familiar,Alimentos,Transferencia,07:46:10,Cuenca,-2.184658,-79.887592
2024-07-10,COM003,CLI0054,5.50,Postre,Alimentos,Efectivo,14:27:52,Cuenca,-2.188402,-79.893967
2024-07-10,COM003,CLI0054,24.53,Plato à la carte,Alimentos,Tarjeta de crédito,07:31:12,Cuenca,-2.193361,-79.884819
2024-07-10,COM003,CLI0112,8.89,Almuerzo ejecutivo,Alimentos,Efectivo,14:36:25,Cuenca,-2.188705,-79.888033
2024-07-11,COM001,CLI0173,13.28,Congelados,Alimentos,Transferencia,12:31:30,Quito,-0.178131,-78.466756
2024-07-11,COM001,CLI0396,11.47,Productos de higiene,Cuidado personal,Efectivo,10:08:20,Quito,-0.17807,-78.471465
2024-07-11,COM001,CLI0051,13.27,Congelados,Alimentos,Transferencia,14:38:06,Quito,-0.179797,-78.464864
2024-07-11,COM001,CLI0330,6.20,Snacks y dulces,Alimentos,Transferencia,13:13:09,Quito,-0.182739,-78.472512
2024-07-11,COM001,CLI0282,5.92,Pan y panadería,Alimentos,Tarjeta de crédito,11:59:16,Quito,-0.176422,-78.468252
2024-07-11,COM002,CLI0099,35.08,Vestido,Ropa,Tarjeta de crédito,17:37:56,Guayaquil,-0.21864,-78.5088
2024-07-11,COM002,CLI0213,49.40,Pantalón jeans,Ropa,Tarjeta de débito,15:54:22,Guayaquil,-0.216315,-78.514736
2024-07-11,COM002,CLI0013,12.07,Accesorio (cinturón/bolso),Accesorios,Tarjeta de crédito,16:34:15,Guayaquil,-0.219269,-78.509329
2024-07-11,COM002,CLI0260,12.18,Camiseta,Ropa,Tarjeta de débito,12:27:43,Guayaquil,-0.217617,-78.516001
2024-07-11,COM002,CLI0228,68.29,Conjunto outfit,Ropa,Tarjeta de crédito,11:06:41,Guayaquil,-0.216528,-78.507641
2024-07-11,COM002,CLI0186,38.03,Ropa deportiva,Ropa deportiva,Tarjeta de débito,10:26:46,Guayaquil,-0.221719,-78.513804
2024-07-11,COM003,CLI0338,16.31,Plato à la carte,Alimentos,Tarjeta de crédito,16:37:40,Cuenca,-2.187435,-79.890625
2024-07-11,COM003,CLI0185,16.26,Pizza,Alimentos,Efectivo,18:36:09,Cuenca,-2.191958,-79.887863
2024-07-11,COM003,CLI0303,33.47,Cena familiar,Alimentos,Tarjeta de crédito,15:28:13,Cuenca,-2.193665,-79.885854
2024-07-11,COM003,CLI0120,2.09,Café / infusión,Bebidas,Tarjeta de crédito,12:16:21,Cuenca,-2.187658,-79.891515
2024-07-11,COM003,CLI0091,9.05,Combo para llevar,Alimentos,Transferencia,13:42:12,Cuenca,-2.185104,-79.884808
2024-07-11,COM003,CLI0178,17.81,Pizza,Alimentos,Tarjeta de crédito,17:50:23,Cuenca,-2.186533,-79.88834
2024-07-11,COM003,CLI0338,5.99,Desayuno,Alimentos,Tarjeta de crédito,14:54:41,Cuenca,-2.191552,-79.885434
2024-07-12,COM001,CLI0049,12.61,Lácteos y derivados,Alimentos,Tarjeta de crédito,15:56:19,Quito,-0.179812,-78.464732
2024-07-12,COM001,CLI0345,11.10,Artículos de limpieza,Hogar,Tarjeta de crédito,18:00:35,Quito,-0.180881,-78.46854
2024-07-12,COM001,CLI0195,6.01,Frutas y verduras,Alimentos,Tarjeta de crédito,11:22:53,Quito,-0.185589,-78.467868
2024-07-12,COM002,CLI0378,4.07,Medias y calcetines,Ropa,Tarjeta de crédito,10:50:40,Guayaquil,-0.220772,-78.514772
2024-07-12,COM002,CLI0309,99.12,Conjunto outfit,Ropa,Transferencia,20:42:52,Guayaquil,-0.223557,-78.508152
2024-07-12,COM002,CLI0228,57.75,Pantalón jeans,Ropa,Tarjeta de crédito,13:15:14,Guayaquil,-0.220577,-78.514566
2024-07-12,COM002,CLI0318,15.73,Camiseta,Ropa,Tarjeta de crédito,14:15:48,Guayaquil,-0.222971,-78.510728
2024-07-12,COM002,CLI0078,8.04,Medias y calcetines,Ropa,Tarjeta de débito,13:14:58,Guayaquil,-0.22012,-78.516469
2024-07-12,COM002,CLI0331,26.48,Vestido,Ropa,Transferencia,18:07:55,Guayaquil,-0.215429,-78.509426
2024-07-12,COM002,CLI0289,56.79,Abrigo o chaqueta,Ropa,Tarjeta de crédito,14:43:35,Guayaquil,-0.21838,-78.51035
2024-07-12,COM003,CLI0030,7.84,Almuerzo ejecutivo,Alimentos,Tarjeta de crédito,14:44:31,Cuenca,-2.18645,-79.893042
2024-07-12,COM003,CLI0009,2.68,Bebida (jugo/refresco),Bebidas,Efectivo,18:17:57,Cuenca,-2.186061,-79.892823
2024-07-12,COM003,CLI0197,24.36,Plato à la carte,Alimentos,Tarjeta de débito,12:08:21,Cuenca,-2.189311,-79.888526
2024-07-12,COM003,CLI0298,3.65,Café / infusión,Bebidas,Efectivo,16:23:22,Cuenca,-2.188199,-79.88471
2024-07-12,COM003,CLI0263,7.57,Almuerzo ejecutivo,Alimentos,Efectivo,09:39:39,Cuenca,-2.193924,-79.893264
2024-07-13,COM001,CLI0169,77.77,Compra semanal,Alimentos,Tarjeta de crédito,12:34:07,Quito,-0.17886,-78.468732
2024-07-13,COM001,CLI0389,76.06,Compra semanal,Alimentos,Tarjeta de débito,14:30:13,Quito,-0.185159,-78.46412
2024-07-13,COM001,CLI0334,4.40,Snacks y dulces,Alimentos,Transferencia,13:19:53,Quito,-0.185047,-78.463341
2024-07-13,COM001,CLI0076,12.74,Lácteos y derivados,Alimentos,Tarjeta de débito,13:18:16,Quito,-0.184107,-78.467342
2024-07-13,COM001,CLI0347,4.50,Lácteos y derivados,Alimentos,Tarjeta de crédito,18:38:42,Quito,-0.177022,-78.463604
2024-07-13,COM002,CLI0068,45.60,Conjunto outfit,Ropa,Tarjeta de crédito,16:53:54,Guayaquil,-0.218077,-78.512036
2024-07-13,COM002,CLI0082,43.72,Vestido,Ropa,Tarjeta de crédito,17:42:34,Guayaquil,-0.218465,-78.508574
2024-07-13,COM003,CLI0148,7.51,Desayuno,Alimentos,Tarjeta de débito,22:26:24,Cuenca,-2.188135,-79.888643
2024-07-13,COM003,CLI0323,9.14,Almuerzo ejecutivo,Alimentos,Tarjeta de crédito,18:52:07,Cuenca,-2.19354,-79.887748
2024-07-13,COM003,CLI0390,11.92,Almuerzo ejecutivo,Alimentos,Efectivo,09:42:27,Cuenca,-2.18853,-79.892973
2024-07-13,COM003,CLI0175,30.25,Cena familiar,Alimentos,Transferencia,13:10:56,Cuenca,-2.192698,-79.888878
2024-07-13,COM003,CLI0383,5.48,Postre,Alimentos,Tarjeta de crédito,11:56:58,Cuenca,-2.187342,-79.890813
2024-07-14,COM001,CLI0324,10.01,Congelados,Alimentos,Tarjeta de débito,11:10:40,Quito,-0.177623,-78.469426
2024-07-14,COM001,CLI0093,6.88,Frutas y verduras,Alimentos,Tarjeta de crédito,12:52:18,Quito,-0.178433,-78.470906
2024-07-14,COM001,CLI0084,8.39,Lácteos y derivados,Alimentos,Tarjeta de crédito,21:55:25,Quito,-0.184808,-78.464277
2024-07-14,COM001,CLI0056,3.16,Snacks y dulces,Alimentos,Tarjeta de crédito,11:17:33,Quito,-0.179626,-78.467614
2024-07-14,COM001,CLI0017,4.66,Snacks y dulces,Alimentos,Tarjeta de crédito,13:42:27,Quito,-0.180375,-78.466196
2024-07-14,COM001,CLI0159,7.69,Artículos de limpieza,Hogar,Efectivo,08:28:23,Quito,-0.18044,-78.472744
2024-07-14,COM001,CLI0383,5.90,Pan y panadería,Alimentos,Tarjeta de crédito,20:47:19,Quito,-0.181475,-78.472576
2024-07-14,COM001,CLI0039,13.37,Artículos de limpieza,Hogar,Efectivo,18:39:32,Quito,-0.181299,-78.47006
2024-07-14,COM001,CLI0289,52.89,Compra semanal,Alimentos,Efectivo,17:07:54,Quito,-0.183455,-78.466517
2024-07-14,COM001,CLI0284,24.12,Compra semanal,Alimentos,Tarjeta de débito,11:06:22,Quito,-0.179252,-78.463278
2024-07-14,COM001,CLI0147,19.43,Congelados,Alimentos,Tarjeta de crédito,18:05:41,Quito,-0.179073,-78.467927
2024-07-14,COM002,CLI0263,17.66,Accesorio (cinturón/bolso),Accesorios,Tarjeta de crédito,11:16:55,Guayaquil,-0.222075,-78.516613
2024-07-14,COM002,CLI0385,52.59,Conjunto outfit,Ropa,Efectivo,17:25:14,Guayaquil,-0.215238,-78.509106
2024-07-14,COM002,CLI0269,81.23,Abrigo o chaqueta,Ropa,Transferencia,13:31:13,Guayaquil,-0.220512,-78.515344
2024-07-14,COM002,CLI0181,28.24,Accesorio (cinturón/bolso),Accesorios,Tarjeta de débito,13:44:58,Guayaquil,-0.219286,-78.50832
2024-07-14,COM002,CLI0305,39.02,Calzado casual,Calzado,Tarjeta de crédito,14:27:56,Guayaquil,-0.217081,-78.508555
2024-07-14,COM002,CLI0205,43.14,Calzado casual,Calzado,Transferencia,17:10:58,Guayaquil,-0.222641,-78.508803
2024-07-14,COM003,CLI0215,6.74,Postre,Alimentos,Efectivo,19:11:55,Cuenca,-2.190505,-79.894039
2024-07-14,COM003,CLI0022,3.45,Postre,Alimentos,Efectivo,07:17:28,Cuenca,-2.187764,-79.890537
2024-07-14,COM003,CLI0377,6.70,Desayuno,Alimentos,Efectivo,20:39:01,Cuenca,-2.189295,-79.888773
2024-07-14,COM003,CLI0177,3.13,Desayuno,Alimentos,Tarjeta de crédito,14:30:56,Cuenca,-2.186489,-79.89181
2024-07-14,COM003,CLI0321,7.52,Combo para llevar,Alimentos,Efectivo,22:35:40,Cuenca,-2.191412,-79.88844
2024-07-14,COM003,CLI0285,3.25,Postre,Alimentos,Tarjeta de débito,13:37:11,Cuenca,-2.189768,-79.885139
2024-07-15,COM001,CLI0071,6.45,Congelados,Alimentos,Tarjeta de crédito,14:23:23,Quito,-0.181261,-78.472031
2024-07-15,COM001,CLI0185,15.59,Carnes y embutidos,Alimentos,Tarjeta de crédito,13:37:46,Quito,-0.179971,-78.470184
2024-07-15,COM001,CLI0243,13.63,Artículos de limpieza,Hogar,Transferencia,15:51:47,Quito,-0.176987,-78.466115
2024-07-15,COM001,CLI0318,15.14,Congelados,Alimentos,Transferencia,14:40:01,Quito,-0.179511,-78.471414
2024-07-15,COM001,CLI0249,17.21,Carnes y embutidos,Alimentos,Tarjeta de crédito,11:36:47,Quito,-0.179559,-78.463059
2024-07-15,COM001,CLI0269,78.88,Compra semanal,Alimentos,Tarjeta de débito,20:04:49,Quito,-0.177923,-78.472573
2024-07-15,COM001,CLI0034,2.24,Pan y panadería,Alimentos,Tarjeta de crédito,16:01:17,Quito,-0.181169,-78.469676
2024-07-15,COM002,CLI0217,15.53,Camiseta,Ropa,Efectivo,13:47:53,Guayaquil,-0.215192,-78.509583
2024-07-15,COM002,CLI0213,24.66,Vestido,Ropa,Efectivo,13:28:29,Guayaquil,-0.223869,-78.509837
2024-07-15,COM002,CLI0179,85.81,Conjunto outfit,Ropa,Tarjeta de crédito,15:03:18,Guayaquil,-0.224266,-78.514458
2024-07-15,COM002,CLI0162,3.22,Medias y calcetines,Ropa,Efectivo,15:23:01,Guayaquil,-0.223312,-78.516885
2024-07-15,COM002,CLI0192,34.82,Camiseta,Ropa,Tarjeta de crédito,17:51:43,Guayaquil,-0.222786,-78.512254
2024-07-15,COM003,CLI0105,9.15,Almuerzo ejecutivo,Alimentos,Tarjeta de crédito,21:29:06,Cuenca,-2.191577,-79.886654
2024-07-15,COM003,CLI0298,21.00,Plato à la carte,Alimentos,Tarjeta de débito,17:53:51,Cuenca,-2.192106,-79.891671
2024-07-15,COM003,CLI0295,3.02,Café / infusión,Bebidas,Efectivo,21:43:22,Cuenca,-2.192799,-79.884141
2024-07-15,COM003,CLI0097,33.54,Menú degustación,Alimentos,Tarjeta de crédito,11:33:19,Cuenca,-2.192362,-79.885084
2024-07-16,COM001,CLI0364,8.27,Congelados,Alimentos,Efectivo,20:49:58,Quito,-0.178184,-78.469314
2024-07-16,COM001,CLI0102,15.34,Congelados,Alimentos,Tarjeta de crédito,17:36:49,Quito,-0.184141,-78.468781
2024-07-16,COM001,CLI0354,13.95,Congelados,Alimentos,Tarjeta de débito,15:32:49,Quito,-0.18415,-78.463933
2024-07-16,COM001,CLI0243,6.61,Frutas y verduras,Alimentos,Tarjeta de crédito,17:42:25,Quito,-0.183408,-78.464518
2024-07-16,COM002,CLI0291,68.08,Pantalón jeans,Ropa,Tarjeta de débito,15:29:15,Guayaquil,-0.224062,-78.512756
2024-07-16,COM002,CLI0166,27.07,Ropa deportiva,Ropa deportiva,Tarjeta de débito,13:42:00,Guayaquil,-0.215732,-78.51359
2024-07-16,COM002,CLI0344,71.92,Conjunto outfit,Ropa,Tarjeta de débito,11:19:34,Guayaquil,-0.220756,-78.507697
2024-07-16,COM003,CLI0399,2.28,Bebida (jugo/refresco),Bebidas,Tarjeta de crédito,09:13:42,Cuenca,-2.185736,-79.890459
2024-07-16,COM003,CLI0268,17.18,Pizza,Alimentos,Tarjeta de débito,14:58:21,Cuenca,-2.187912,-79.885572
2024-07-16,COM003,CLI0187,3.47,Bebida (jugo/refresco),Bebidas,Tarjeta de débito,20:56:07,Cuenca,-2.188325,-79.892662
2024-07-16,COM003,CLI0168,25.82,Cena familiar,Alimentos,Tarjeta de crédito,08:55:31,Cuenca,-2.194202,-79.886272
2024-07-16,COM003,CLI0296,2.55,Café / infusión,Bebidas,Efectivo,12:01:06,Cuenca,-2.192143,-79.88836
2024-07-17,COM001,CLI0057,16.91,Carnes y embutidos,Alimentos,Tarjeta de débito,15:39:18,Quito,-0.182474,-78.466391
2024-07-17,COM001,CLI0121,74.41,Compra semanal,Alimentos,Tarjeta de débito,21:16:19,Quito,-0.184797,-78.464573
2024-07-17,COM001,CLI0159,3.71,Snacks y dulces,Alimentos,Efectivo,16:07:19,Quito,-0.180792,-78.468476
2024-07-17,COM001,CLI0114,3.92,Snacks y dulces,Alimentos,Tarjeta de débito,16:50:08,Quito,-0.180502,-78.466784
2024-07-17,COM001,CLI0227,3.75,Frutas y verduras,Alimentos,Efectivo,09:27:39,Quito,-0.181991,-78.465417
2024-07-17,COM001,CLI0148,14.38,Artículos de limpieza,Hogar,Tarjeta de crédito,18:45:31,Quito,-0.179645,-78.470939
2024-07-17,COM001,CLI0207,10.28,Productos de higiene,Cuidado personal,Tarjeta de débito,16:38:53,Quito,-0.178711,-78.469023
2024-07-17,COM002,CLI0058,25.99,Ropa deportiva,Ropa deportiva,Tarjeta de débito,12:01:23,Guayaquil,-0.216528,-78.515803
2024-07-17,COM002,CLI0221,50.88,Calzado casual,Calzado,Tarjeta de crédito,20:36:52,Guayaquil,-0.220808,-78.516046
2024-07-17,COM002,CLI0349,14.89,Ropa interior,Ropa,Tarjeta de crédito,19:44:30,Guayaquil,-0.221748,-78.516867
2024-07-17,COM002,CLI0181,24.49,Accesorio (cinturón/bolso),Accesorios,Tarjeta de débito,15:52:08,Guayaquil,-0.219198,-78.50781
2024-07-17,COM002,CLI0036,57.39,Abrigo o chaqueta,Ropa,Tarjeta de crédito,13:33:32,Guayaquil,-0.217868,-78.512806
2024-07-17,COM002,CLI0075,40.48,Vestido,Ropa,Tarjeta de débito,12:06:33,Guayaquil,-0.219044,-78.513524
2024-07-17,COM003,CLI0159,7.21,Desayuno,Alimentos,Efectivo,21:57:53,Cuenca,-2.19369,-79.89208
2024-07-17,COM003,CLI0303,17.98,Plato à la carte,Alimentos,Tarjeta de débito,08:42:04,Cuenca,-2.194309,-79.887011
2024-07-17,COM003,CLI0252,46.30,Menú degustación,Alimentos,Efectivo,17:26:48,Cuenca,-2.193304,-79.886811
2024-07-17,COM003,CLI0012,9.46,Combo para llevar,Alimentos,Tarjeta de débito,11:25:57,Cuenca,-2.192701,-79.88608
2024-07-17,COM003,CLI0244,12.48,Plato à la carte,Alimentos,Tarjeta de crédito,07:49:34,Cuenca,-2.185804,-79.88958
2024-07-18,COM001,CLI0018,10.73,Bebidas y licores,Bebidas,Efectivo,14:08:08,Quito,-0.180433,-78.471094
2024-07-18,COM001,CLI0162,6.15,Productos de higiene,Cuidado personal,Tarjeta de débito,14:18:59,Quito,-0.177727,-78.46898
2024-07-18,COM001,CLI0245,6.11,Frutas y verduras,Alimentos,Efectivo,21:34:35,Quito,-0.179754,-78.464304
2024-07-18,COM001,CLI0313,6.02,Artículos de limpieza,Hogar,Transferencia,21:04:34,Quito,-0.179946,-78.464268
2024-07-18,COM001,CLI0129,5.86,Pan y panadería,Alimentos,Transferencia,14:08:46,Quito,-0.176319,-78.472796
2024-07-18,COM001,CLI0113,9.01,Bebidas y licores,Bebidas,Tarjeta de crédito,19:01:49,Quito,-0.183356,-78.467941
2024-07-18,COM001,CLI0118,6.19,Frutas y verduras,Alimentos,Efectivo,17:55:55,Quito,-0.185277,-78.468767
2024-07-18,COM001,CLI0138,15.45,Congelados,Alimentos,Tarjeta de débito,18:25:37,Quito,-0.178579,-78.465594
2024-07-18,COM002,CLI0054,34.79,Vestido,Ropa,Tarjeta de crédito,15:03:39,Guayaquil,-0.215939,-78.513135
2024-07-18,COM002,CLI0138,28.07,Ropa deportiva,Ropa deportiva,Tarjeta de crédito,16:29:20,Guayaquil,-0.218486,-78.512576
2024-07-18,COM002,CLI0029,12.16,Camiseta,Ropa,Tarjeta de débito,17:50:52,Guayaquil,-0.223989,-78.509593
2024-07-18,COM002,CLI0377,44.62,Pantalón jeans,Ropa,Tarjeta de crédito,14:01:43,Guayaquil,-0.219634,-78.514399
2024-07-18,COM003,CLI0301,44.17,Menú degustación,Alimentos,Efectivo,11:17:17,Cuenca,-2.193324,-79.887311
2024-07-18,COM003,CLI0079,4.42,Bebida (jugo/refresco),Bebidas,Tarjeta de débito,10:20:59,Cuenca,-2.190566,-79.884707
2024-07-19,COM001,CLI0255,6.45,Congelados,Alimentos,Tarjeta de débito,20:39:14,Quito,-0.179304,-78.471759
2024-07-19,COM001,CLI0332,2.47,Pan y panadería,Alimentos,Tarjeta de débito,13:56:58,Quito,-0.176046,-78.464129
2024-07-19,COM001,CLI0197,17.53,Congelados,Alimentos,Efectivo,14:11:57,Quito,-0.179523,-78.468479
2024-07-19,COM001,CLI0161,9.40,Lácteos y derivados,Alimentos,Tarjeta de crédito,10:40:04,Quito,-0.183597,-78.468601
2024-07-19,COM001,CLI0314,11.84,Congelados,Alimentos,Transferencia,13:02:37,Quito,-0.180499,-78.469367
2024-07-19,COM001,CLI0222,5.73,Frutas y verduras,Alimentos,Transferencia,15:14:12,Quito,-0.180835,-78.465563
2024-07-19,COM001,CLI0064,11.60,Productos de higiene,Cuidado personal,Transferencia,14:21:09,Quito,-0.183153,-78.472079
2024-07-19,COM002,CLI0223,3.73,Medias y calcetines,Ropa,Tarjeta de crédito,12:01:13,Guayaquil,-0.219818,-78.513883
2024-07-19,COM002,CLI0240,21.35,Vestido,Ropa,Tarjeta de crédito,18:31:16,Guayaquil,-0.218212,-78.508252
2024-07-19,COM002,CLI0105,88.22,Abrigo o chaqueta,Ropa,Tarjeta de débito,13:24:40,Guayaquil,-0.216841,-78.510974
2024-07-19,COM002,CLI0077,23.35,Camiseta,Ropa,Tarjeta de crédito,16:01:25,Guayaquil,-0.218484,-78.511293
2024-07-19,COM002,CLI0259,105.49,Abrigo o chaqueta,Ropa,Tarjeta de débito,16:00:41,Guayaquil,-0.221713,-78.511872
2024-07-19,COM002,CLI0181,42.36,Pantalón jeans,Ropa,Tarjeta de crédito,14:26:32,Guayaquil,-0.220369,-78.511943
2024-07-19,COM002,CLI0015,30.79,Calzado casual,Calzado,Efectivo,17:15:33,Guayaquil,-0.222902,-78.510587
2024-07-19,COM002,CLI0335,11.74,Accesorio (cinturón/bolso),Accesorios,Efectivo,14:48:45,Guayaquil,-0.223565,-78.510225
2024-07-19,COM002,CLI0396,31.70,Accesorio (cinturón/bolso),Accesorios,Tarjeta de crédito,13:48:15,Guayaquil,-0.225035,-78.51248
2024-07-19,COM002,CLI0290,14.11,Ropa interior,Ropa,Tarjeta de débito,12:59:43,Guayaquil,-0.216904,-78.5105
2024-07-19,COM003,CLI0175,1.60,Café / infusión,Bebidas,Tarjeta de crédito,13:46:38,Cuenca,-2.194344,-79.884637
2024-07-19,COM003,CLI0120,12.49,Combo para llevar,Alimentos,Transferencia,14:16:58,Cuenca,-2.189378,-79.884712
2024-07-19,COM003,CLI0274,21.73,Plato à la carte,Alimentos,Efectivo,18:40:47,Cuenca,-2.194011,-79.890123
2024-07-19,COM003,CLI0014,6.21,Postre,Alimentos,Tarjeta de débito,07:45:21,Cuenca,-2.190858,-79.888839
2024-07-19,COM003,CLI0062,4.59,Desayuno,Alimentos,Transferencia,10:35:27,Cuenca,-2.190787,-79.886632
2024-07-20,COM001,CLI0355,12.72,Productos de higiene,Cuidado personal,Efectivo,10:31:15,Quito,-0.184869,-78.465269
2024-07-20,COM001,CLI0228,1.41,Pan y panadería,Alimentos,Transferencia,16:34:01,Quito,-0.176774,-78.464639
2024-07-20,COM001,CLI0190,16.44,Artículos de limpieza,Hogar,Efectivo,14:36:01,Quito,-0.181727,-78.470479
2024-07-20,COM001,CLI0325,10.12,Productos de higiene,Cuidado personal,Tarjeta de crédito,13:52:39,Quito,-0.182758,-78.466417
2024-07-20,COM001,CLI0145,9.49,Artículos de limpieza,Hogar,Tarjeta de crédito,10:53:57,Quito,-0.175769,-78.470552
2024-07-20,COM002,CLI0326,41.35,Vestido,Ropa,Tarjeta de débito,14:51:05,Guayaquil,-0.223697,-78.515929
2024-07-20,COM002,CLI0192,23.55,Accesorio (cinturón/bolso),Accesorios,Tarjeta de crédito,15:24:58,Guayaquil,-0.221377,-78.515152
2024-07-20,COM002,CLI0038,73.45,Calzado casual,Calzado,Tarjeta de crédito,14:29:04,Guayaquil,-0.222098,-78.516884
2024-07-20,COM002,CLI0325,41.53,Ropa deportiva,Ropa deportiva,Tarjeta de débito,15:24:24,Guayaquil,-0.21891,-78.509107
2024-07-20,COM003,CLI0286,6.65,Postre,Alimentos,Efectivo,20:50:30,Cuenca,-2.191767,-79.89262
2024-07-20,COM003,CLI0262,14.75,Pizza,Alimentos,Tarjeta de débito,14:55:10,Cuenca,-2.191356,-79.890848
2024-07-20,COM003,CLI0290,7.47,Postre,Alimentos,Efectivo,20:02:21,Cuenca,-2.193699,-79.886441
2024-07-21,COM001,CLI0174,6.17,Snacks y dulces,Alimentos,Transferencia,17:57:10,Quito,-0.185053,-78.463048
2024-07-21,COM001,CLI0200,2.72,Snacks y dulces,Alimentos,Tarjeta de crédito,13:11:00,Quito,-0.181679,-78.469638
2024-07-21,COM001,CLI0064,10.76,Artículos de limpieza,Hogar,Tarjeta de débito,21:04:26,Quito,-0.17685,-78.462875
2024-07-21,COM001,CLI0213,76.26,Compra semanal,Alimentos,Efectivo,15:17:56,Quito,-0.179113,-78.469726
2024-07-21,COM001,CLI0261,19.25,Carnes y embutidos,Alimentos,Tarjeta de débito,16:19:21,Quito,-0.183374,-78.464816
2024-07-21,COM001,CLI0400,4.61,Snacks y dulces,Alimentos,Efectivo,09:44:06,Quito,-0.184535,-78.471512
2024-07-21,COM002,CLI0220,34.04,Accesorio (cinturón/bolso),Accesorios,Tarjeta de débito,13:41:07,Guayaquil,-0.216685,-78.514216
2024-07-21,COM002,CLI0289,22.25,Camiseta,Ropa,Tarjeta de débito,17:53:30,Guayaquil,-0.216799,-78.516478
2024-07-21,COM002,CLI0006,47.17,Ropa deportiva,Ropa deportiva,Tarjeta de crédito,20:21:26,Guayaquil,-0.219384,-78.50942
