transaccion_id,comercio_id,comercio_nombre,fecha,hora,dia_semana,mes,trimestre,cliente_id,segmento_cliente,categoria_producto,n_items,monto_usd,metodo_pago,estado,canal
TXN-COM002-01160,COM002,Botica Don Jacinto,2025-11-27,20:42,Thursday,November,Q4,CLI252,Nuevo,Primeros Auxilios,1,3.73,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01161,COM002,Botica Don Jacinto,2025-11-27,15:08,Thursday,November,Q4,CLI052,Frecuente,Medicamentos,5,9.95,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM002-01162,COM002,Botica Don Jacinto,2025-11-27,20:47,Thursday,November,Q4,CLI252,Nuevo,Primeros Auxilios,2,19.48,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01163,COM002,Botica Don Jacinto,2025-11-28,13:24,Friday,November,Q4,CLI304,Ocasional,Higiene Personal,2,2.71,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01164,COM002,Botica Don Jacinto,2025-11-28,09:13,Friday,November,Q4,CLI292,Nuevo,Primeros Auxilios,3,20.78,QR Deuna,Pendiente,Presencial
TXN-COM002-01165,COM002,Botica Don Jacinto,2025-11-28,17:11,Friday,November,Q4,CLI218,Nuevo,Primeros Auxilios,3,24.14,QR Deuna,Completada,Presencial
TXN-COM002-01166,COM002,Botica Don Jacinto,2025-11-28,14:40,Friday,November,Q4,CLI067,Frecuente,Medicamentos,4,16.81,Pago a Contacto,Completada,Presencial
TXN-COM002-01167,COM002,Botica Don Jacinto,2025-11-29,15:18,Saturday,November,Q4,CLI315,Nuevo,Cosméticos,3,15.58,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01168,COM002,Botica Don Jacinto,2025-11-29,16:15,Saturday,November,Q4,CLI064,Ocasional,Higiene Personal,3,3.99,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01169,COM002,Botica Don Jacinto,2025-11-30,09:39,Sunday,November,Q4,CLI219,Frecuente,Cosméticos,1,5.61,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM002-01170,COM002,Botica Don Jacinto,2025-11-30,09:36,Sunday,November,Q4,CLI097,Inactivo,Higiene Personal,3,5.80,QR Deuna,Completada,Presencial
TXN-COM002-01171,COM002,Botica Don Jacinto,2025-11-30,18:04,Sunday,November,Q4,CLI021,Nuevo,Vitaminas,4,14.05,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01172,COM002,Botica Don Jacinto,2025-11-30,19:46,Sunday,November,Q4,CLI170,Frecuente,Higiene Personal,4,14.54,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01173,COM002,Botica Don Jacinto,2025-11-30,17:43,Sunday,November,Q4,CLI246,Nuevo,Cosméticos,1,4.27,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01174,COM002,Botica Don Jacinto,2025-11-30,14:37,Sunday,November,Q4,CLI189,Frecuente,Medicamentos,4,8.23,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01175,COM002,Botica Don Jacinto,2025-11-30,20:08,Sunday,November,Q4,CLI236,Frecuente,Cosméticos,4,11.01,QR Deuna,Completada,Presencial
TXN-COM002-01176,COM002,Botica Don Jacinto,2025-12-01,20:15,Monday,December,Q4,CLI225,Frecuente,Vitaminas,1,10.60,Pago a Contacto,Completada,Presencial
TXN-COM002-01177,COM002,Botica Don Jacinto,2025-12-01,19:42,Monday,December,Q4,CLI041,Nuevo,Primeros Auxilios,3,7.33,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01178,COM002,Botica Don Jacinto,2025-12-01,18:19,Monday,December,Q4,CLI127,Frecuente,Cosméticos,1,2.90,QR Deuna,Completada,Presencial
TXN-COM002-01179,COM002,Botica Don Jacinto,2025-12-01,13:02,Monday,December,Q4,CLI081,Ocasional,Medicamentos,5,6.42,Link de Pago Deuna,Anulada,Presencial
TXN-COM002-01180,COM002,Botica Don Jacinto,2025-12-01,20:12,Monday,December,Q4,CLI330,Nuevo,Vitaminas,4,6.14,QR Deuna,Completada,Presencial
TXN-COM002-01181,COM002,Botica Don Jacinto,2025-12-01,11:12,Monday,December,Q4,CLI236,Frecuente,Medicamentos,5,13.13,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01182,COM002,Botica Don Jacinto,2025-12-01,14:36,Monday,December,Q4,CLI330,Nuevo,Vitaminas,3,16.77,Link de Pago Deuna,Pendiente,WhatsApp/Redes
TXN-COM002-01183,COM002,Botica Don Jacinto,2025-12-01,19:04,Monday,December,Q4,CLI304,Ocasional,Primeros Auxilios,3,15.15,QR Deuna,Completada,Presencial
TXN-COM002-01184,COM002,Botica Don Jacinto,2025-12-01,17:09,Monday,December,Q4,CLI269,Ocasional,Medicamentos,5,15.13,QR Deuna,Completada,WhatsApp/Redes
TXN-COM002-01185,COM002,Botica Don Jacinto,2025-12-01,14:39,Monday,December,Q4,CLI080,Frecuente,Cosméticos,2,12.11,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01186,COM002,Botica Don Jacinto,2025-12-01,13:13,Monday,December,Q4,CLI040,Ocasional,Medicamentos,1,9.13,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM002-01187,COM002,Botica Don Jacinto,2025-12-01,11:19,Monday,December,Q4,CLI211,Frecuente,Vitaminas,2,9.70,Pago a Contacto,Completada,Presencial
TXN-COM002-01188,COM002,Botica Don Jacinto,2025-12-01,13:58,Monday,December,Q4,CLI092,Ocasional,Medicamentos,2,8.58,QR Deuna,Completada,Presencial
TXN-COM002-01189,COM002,Botica Don Jacinto,2025-12-01,14:39,Monday,December,Q4,CLI292,Nuevo,Vitaminas,1,14.89,Pago a Contacto,Completada,Presencial
TXN-COM002-01190,COM002,Botica Don Jacinto,2025-12-02,20:28,Tuesday,December,Q4,CLI197,Ocasional,Medicamentos,5,25.00,QR Deuna,Completada,Presencial
TXN-COM002-01191,COM002,Botica Don Jacinto,2025-12-02,12:30,Tuesday,December,Q4,CLI026,Ocasional,Higiene Personal,5,16.54,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01192,COM002,Botica Don Jacinto,2025-12-02,08:28,Tuesday,December,Q4,CLI098,Ocasional,Vitaminas,2,3.42,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01193,COM002,Botica Don Jacinto,2025-12-02,19:05,Tuesday,December,Q4,CLI150,Ocasional,Medicamentos,4,7.81,Pago a Contacto,Completada,Presencial
TXN-COM002-01194,COM002,Botica Don Jacinto,2025-12-02,16:02,Tuesday,December,Q4,CLI044,Frecuente,Cosméticos,3,6.87,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01195,COM002,Botica Don Jacinto,2025-12-02,18:12,Tuesday,December,Q4,CLI072,Inactivo,Cosméticos,3,25.00,Pago a Contacto,Completada,Presencial
TXN-COM002-01196,COM002,Botica Don Jacinto,2025-12-02,09:21,Tuesday,December,Q4,CLI283,Ocasional,Medicamentos,4,14.02,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01197,COM002,Botica Don Jacinto,2025-12-02,13:46,Tuesday,December,Q4,CLI169,Frecuente,Higiene Personal,3,13.39,Pago a Contacto,Completada,Presencial
TXN-COM002-01198,COM002,Botica Don Jacinto,2025-12-02,17:55,Tuesday,December,Q4,CLI082,Frecuente,Cosméticos,5,20.79,QR Deuna,Completada,Presencial
TXN-COM002-01199,COM002,Botica Don Jacinto,2025-12-02,09:18,Tuesday,December,Q4,CLI263,Ocasional,Vitaminas,4,23.42,QR Deuna,Completada,Presencial
TXN-COM002-01200,COM002,Botica Don Jacinto,2025-12-03,17:07,Wednesday,December,Q4,CLI003,Frecuente,Medicamentos,2,16.88,QR Deuna,Completada,Presencial
TXN-COM002-01201,COM002,Botica Don Jacinto,2025-12-03,15:19,Wednesday,December,Q4,CLI260,Inactivo,Vitaminas,3,14.00,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01202,COM002,Botica Don Jacinto,2025-12-03,16:33,Wednesday,December,Q4,CLI038,Ocasional,Cosméticos,2,14.57,QR Deuna,Completada,Presencial
TXN-COM002-01203,COM002,Botica Don Jacinto,2025-12-03,17:07,Wednesday,December,Q4,CLI168,Ocasional,Cosméticos,1,21.23,QR Deuna,Pendiente,Presencial
TXN-COM002-01204,COM002,Botica Don Jacinto,2025-12-03,12:44,Wednesday,December,Q4,CLI161,Frecuente,Higiene Personal,2,18.84,Pago a Contacto,Pendiente,Presencial
TXN-COM002-01205,COM002,Botica Don Jacinto,2025-12-03,08:57,Wednesday,December,Q4,CLI071,Frecuente,Higiene Personal,1,11.25,QR Deuna,Completada,Presencial
TXN-COM002-01206,COM002,Botica Don Jacinto,2025-12-03,16:49,Wednesday,December,Q4,CLI279,Frecuente,Vitaminas,1,15.97,QR Deuna,Completada,WhatsApp/Redes
TXN-COM002-01207,COM002,Botica Don Jacinto,2025-12-03,19:56,Wednesday,December,Q4,CLI202,Inactivo,Primeros Auxilios,1,19.55,Pago a Contacto,Completada,Presencial
TXN-COM002-01208,COM002,Botica Don Jacinto,2025-12-03,10:00,Wednesday,December,Q4,CLI130,Nuevo,Higiene Personal,2,13.78,Link de Pago Deuna,Pendiente,WhatsApp/Redes
TXN-COM002-01209,COM002,Botica Don Jacinto,2025-12-03,08:52,Wednesday,December,Q4,CLI069,Ocasional,Cosméticos,2,17.72,Pago a Contacto,Completada,Presencial
TXN-COM002-01210,COM002,Botica Don Jacinto,2025-12-03,18:42,Wednesday,December,Q4,CLI219,Frecuente,Primeros Auxilios,4,10.23,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01211,COM002,Botica Don Jacinto,2025-12-04,19:56,Thursday,December,Q4,CLI039,Nuevo,Medicamentos,4,14.62,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01212,COM002,Botica Don Jacinto,2025-12-04,12:53,Thursday,December,Q4,CLI019,Nuevo,Vitaminas,1,2.07,Pago a Contacto,Completada,Presencial
TXN-COM002-01213,COM002,Botica Don Jacinto,2025-12-04,20:48,Thursday,December,Q4,CLI075,Ocasional,Vitaminas,4,17.44,Pago a Contacto,Anulada,WhatsApp/Redes
TXN-COM002-01214,COM002,Botica Don Jacinto,2025-12-04,12:11,Thursday,December,Q4,CLI342,Frecuente,Cosméticos,5,17.91,Pago a Contacto,Completada,Presencial
TXN-COM002-01215,COM002,Botica Don Jacinto,2025-12-04,15:54,Thursday,December,Q4,CLI120,Frecuente,Cosméticos,5,7.87,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01216,COM002,Botica Don Jacinto,2025-12-04,16:42,Thursday,December,Q4,CLI262,Nuevo,Cosméticos,2,24.19,QR Deuna,Completada,Presencial
TXN-COM002-01217,COM002,Botica Don Jacinto,2025-12-04,18:40,Thursday,December,Q4,CLI219,Frecuente,Cosméticos,1,15.20,QR Deuna,Completada,Presencial
TXN-COM002-01218,COM002,Botica Don Jacinto,2025-12-04,08:17,Thursday,December,Q4,CLI234,Ocasional,Higiene Personal,1,14.31,QR Deuna,Completada,WhatsApp/Redes
TXN-COM002-01219,COM002,Botica Don Jacinto,2025-12-04,17:15,Thursday,December,Q4,CLI297,Ocasional,Cosméticos,2,18.40,QR Deuna,Completada,Presencial
TXN-COM002-01220,COM002,Botica Don Jacinto,2025-12-04,13:15,Thursday,December,Q4,CLI004,Frecuente,Primeros Auxilios,1,12.49,QR Deuna,Completada,Presencial
TXN-COM002-01221,COM002,Botica Don Jacinto,2025-12-04,19:35,Thursday,December,Q4,CLI145,Ocasional,Cosméticos,5,18.50,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01222,COM002,Botica Don Jacinto,2025-12-05,11:50,Friday,December,Q4,CLI213,Ocasional,Higiene Personal,1,8.32,QR Deuna,Completada,Presencial
TXN-COM002-01223,COM002,Botica Don Jacinto,2025-12-05,20:20,Friday,December,Q4,CLI132,Frecuente,Cosméticos,3,17.21,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01224,COM002,Botica Don Jacinto,2025-12-05,10:10,Friday,December,Q4,CLI101,Frecuente,Higiene Personal,1,19.80,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01225,COM002,Botica Don Jacinto,2025-12-05,13:18,Friday,December,Q4,CLI182,Ocasional,Medicamentos,1,2.03,QR Deuna,Completada,Presencial
TXN-COM002-01226,COM002,Botica Don Jacinto,2025-12-05,12:21,Friday,December,Q4,CLI220,Frecuente,Higiene Personal,4,21.08,QR Deuna,Completada,Presencial
TXN-COM002-01227,COM002,Botica Don Jacinto,2025-12-05,08:54,Friday,December,Q4,CLI122,Ocasional,Primeros Auxilios,2,4.35,QR Deuna,Completada,Presencial
TXN-COM002-01228,COM002,Botica Don Jacinto,2025-12-05,14:55,Friday,December,Q4,CLI239,Ocasional,Medicamentos,2,25.00,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01229,COM002,Botica Don Jacinto,2025-12-05,10:13,Friday,December,Q4,CLI042,Frecuente,Primeros Auxilios,1,25.00,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01230,COM002,Botica Don Jacinto,2025-12-05,17:41,Friday,December,Q4,CLI158,Ocasional,Primeros Auxilios,3,25.00,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01231,COM002,Botica Don Jacinto,2025-12-05,09:04,Friday,December,Q4,CLI298,Frecuente,Primeros Auxilios,2,19.28,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01232,COM002,Botica Don Jacinto,2025-12-06,11:04,Saturday,December,Q4,CLI123,Nuevo,Medicamentos,1,24.95,QR Deuna,Anulada,Presencial
TXN-COM002-01233,COM002,Botica Don Jacinto,2025-12-06,10:15,Saturday,December,Q4,CLI298,Frecuente,Vitaminas,1,2.40,QR Deuna,Completada,Presencial
TXN-COM002-01234,COM002,Botica Don Jacinto,2025-12-06,16:06,Saturday,December,Q4,CLI153,Ocasional,Cosméticos,3,19.61,Link de Pago Deuna,Completada,Presencial
TXN-COM002-01235,COM002,Botica Don Jacinto,2025-12-06,08:08,Saturday,December,Q4,CLI130,Nuevo,Medicamentos,5,2.90,QR Deuna,Completada,Presencial
TXN-COM002-01236,COM002,Botica Don Jacinto,2025-12-06,16:16,Saturday,December,Q4,CLI241,Ocasional,Cosméticos,4,17.45,Link de Pago Deuna,Completada,Presencial
TXN-COM002-01237,COM002,Botica Don Jacinto,2025-12-06,10:48,Saturday,December,Q4,CLI006,Ocasional,Higiene Personal,2,22.00,QR Deuna,Completada,Presencial
TXN-COM002-01238,COM002,Botica Don Jacinto,2025-12-06,18:19,Saturday,December,Q4,CLI158,Ocasional,Vitaminas,2,3.81,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01239,COM002,Botica Don Jacinto,2025-12-07,09:55,Sunday,December,Q4,CLI001,Ocasional,Medicamentos,1,13.75,QR Deuna,Completada,Presencial
TXN-COM002-01240,COM002,Botica Don Jacinto,2025-12-07,09:15,Sunday,December,Q4,CLI293,Ocasional,Vitaminas,2,2.58,Pago a Contacto,Completada,Presencial
TXN-COM002-01241,COM002,Botica Don Jacinto,2025-12-07,10:43,Sunday,December,Q4,CLI183,Inactivo,Primeros Auxilios,4,3.81,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01242,COM002,Botica Don Jacinto,2025-12-07,14:50,Sunday,December,Q4,CLI308,Nuevo,Cosméticos,5,15.78,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01243,COM002,Botica Don Jacinto,2025-12-07,15:31,Sunday,December,Q4,CLI033,Ocasional,Higiene Personal,5,13.59,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM002-01244,COM002,Botica Don Jacinto,2025-12-07,10:50,Sunday,December,Q4,CLI294,Frecuente,Higiene Personal,5,12.89,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01245,COM002,Botica Don Jacinto,2025-12-07,10:02,Sunday,December,Q4,CLI185,Ocasional,Medicamentos,5,6.97,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01246,COM002,Botica Don Jacinto,2025-12-07,16:26,Sunday,December,Q4,CLI234,Ocasional,Higiene Personal,3,4.26,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01247,COM002,Botica Don Jacinto,2025-12-07,18:01,Sunday,December,Q4,CLI160,Frecuente,Medicamentos,2,18.14,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01248,COM002,Botica Don Jacinto,2025-12-07,13:56,Sunday,December,Q4,CLI099,Inactivo,Cosméticos,1,19.84,Pago a Contacto,Completada,Presencial
TXN-COM002-01249,COM002,Botica Don Jacinto,2025-12-07,13:15,Sunday,December,Q4,CLI143,Frecuente,Vitaminas,5,5.36,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01250,COM002,Botica Don Jacinto,2025-12-07,10:28,Sunday,December,Q4,CLI211,Frecuente,Higiene Personal,5,8.60,QR Deuna,Completada,Presencial
TXN-COM002-01251,COM002,Botica Don Jacinto,2025-12-07,15:00,Sunday,December,Q4,CLI326,Nuevo,Medicamentos,3,6.28,QR Deuna,Completada,Presencial
TXN-COM002-01252,COM002,Botica Don Jacinto,2025-12-07,12:11,Sunday,December,Q4,CLI333,Nuevo,Vitaminas,3,20.60,QR Deuna,Completada,WhatsApp/Redes
TXN-COM002-01253,COM002,Botica Don Jacinto,2025-12-08,12:18,Monday,December,Q4,CLI265,Nuevo,Cosméticos,4,13.19,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01254,COM002,Botica Don Jacinto,2025-12-08,16:55,Monday,December,Q4,CLI085,Ocasional,Higiene Personal,1,15.77,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01255,COM002,Botica Don Jacinto,2025-12-08,08:29,Monday,December,Q4,CLI142,Ocasional,Medicamentos,5,9.71,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01256,COM002,Botica Don Jacinto,2025-12-08,09:07,Monday,December,Q4,CLI228,Nuevo,Vitaminas,4,11.39,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01257,COM002,Botica Don Jacinto,2025-12-08,12:06,Monday,December,Q4,CLI160,Frecuente,Cosméticos,4,9.25,Link de Pago Deuna,Completada,Presencial
TXN-COM002-01258,COM002,Botica Don Jacinto,2025-12-08,14:16,Monday,December,Q4,CLI150,Ocasional,Vitaminas,4,2.61,Link de Pago Deuna,Completada,Presencial
TXN-COM002-01259,COM002,Botica Don Jacinto,2025-12-08,16:26,Monday,December,Q4,CLI061,Inactivo,Cosméticos,4,10.03,Pago a Contacto,Completada,Presencial
TXN-COM002-01260,COM002,Botica Don Jacinto,2025-12-08,11:10,Monday,December,Q4,CLI338,Nuevo,Vitaminas,2,16.21,QR Deuna,Completada,Presencial
TXN-COM002-01261,COM002,Botica Don Jacinto,2025-12-09,11:08,Tuesday,December,Q4,CLI272,Frecuente,Cosméticos,5,23.45,QR Deuna,Completada,Presencial
TXN-COM002-01262,COM002,Botica Don Jacinto,2025-12-09,12:38,Tuesday,December,Q4,CLI328,Inactivo,Medicamentos,3,18.05,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01263,COM002,Botica Don Jacinto,2025-12-09,09:51,Tuesday,December,Q4,CLI257,Frecuente,Cosméticos,5,4.67,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01264,COM002,Botica Don Jacinto,2025-12-10,17:10,Wednesday,December,Q4,CLI063,Ocasional,Medicamentos,2,2.90,QR Deuna,Completada,Presencial
TXN-COM002-01265,COM002,Botica Don Jacinto,2025-12-10,20:18,Wednesday,December,Q4,CLI183,Inactivo,Primeros Auxilios,3,4.21,QR Deuna,Completada,Presencial
TXN-COM002-01266,COM002,Botica Don Jacinto,2025-12-10,10:29,Wednesday,December,Q4,CLI030,Ocasional,Medicamentos,2,9.14,QR Deuna,Completada,Presencial
TXN-COM002-01267,COM002,Botica Don Jacinto,2025-12-10,15:17,Wednesday,December,Q4,CLI196,Nuevo,Primeros Auxilios,3,2.44,QR Deuna,Completada,Presencial
TXN-COM002-01268,COM002,Botica Don Jacinto,2025-12-10,20:44,Wednesday,December,Q4,CLI333,Nuevo,Higiene Personal,2,4.97,QR Deuna,Completada,Presencial
TXN-COM002-01269,COM002,Botica Don Jacinto,2025-12-10,12:06,Wednesday,December,Q4,CLI014,Frecuente,Higiene Personal,1,10.36,Pago a Contacto,Completada,Presencial
TXN-COM002-01270,COM002,Botica Don Jacinto,2025-12-10,11:47,Wednesday,December,Q4,CLI017,Frecuente,Vitaminas,2,6.73,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01271,COM002,Botica Don Jacinto,2025-12-11,12:16,Thursday,December,Q4,CLI225,Frecuente,Higiene Personal,3,21.18,QR Deuna,Completada,WhatsApp/Redes
TXN-COM002-01272,COM002,Botica Don Jacinto,2025-12-11,18:08,Thursday,December,Q4,CLI210,Inactivo,Medicamentos,3,18.03,QR Deuna,Completada,Presencial
TXN-COM002-01273,COM002,Botica Don Jacinto,2025-12-11,19:39,Thursday,December,Q4,CLI044,Frecuente,Cosméticos,3,20.03,QR Deuna,Completada,Presencial
TXN-COM002-01274,COM002,Botica Don Jacinto,2025-12-11,11:28,Thursday,December,Q4,CLI079,Frecuente,Primeros Auxilios,5,4.74,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01275,COM002,Botica Don Jacinto,2025-12-11,13:03,Thursday,December,Q4,CLI337,Frecuente,Vitaminas,1,5.08,Pago a Contacto,Completada,Presencial
TXN-COM002-01276,COM002,Botica Don Jacinto,2025-12-11,11:22,Thursday,December,Q4,CLI262,Nuevo,Medicamentos,2,25.00,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01277,COM002,Botica Don Jacinto,2025-12-12,18:21,Friday,December,Q4,CLI173,Ocasional,Medicamentos,4,10.26,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01278,COM002,Botica Don Jacinto,2025-12-12,19:42,Friday,December,Q4,CLI323,Nuevo,Primeros Auxilios,2,11.13,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM002-01279,COM002,Botica Don Jacinto,2025-12-12,12:58,Friday,December,Q4,CLI243,Ocasional,Primeros Auxilios,4,11.73,QR Deuna,Completada,Presencial
TXN-COM002-01280,COM002,Botica Don Jacinto,2025-12-12,12:36,Friday,December,Q4,CLI157,Ocasional,Primeros Auxilios,3,16.77,QR Deuna,Completada,Presencial
TXN-COM002-01281,COM002,Botica Don Jacinto,2025-12-12,08:24,Friday,December,Q4,CLI200,Nuevo,Vitaminas,5,13.86,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM002-01282,COM002,Botica Don Jacinto,2025-12-12,18:29,Friday,December,Q4,CLI237,Nuevo,Cosméticos,2,22.47,QR Deuna,Completada,Presencial
TXN-COM002-01283,COM002,Botica Don Jacinto,2025-12-12,16:22,Friday,December,Q4,CLI195,Ocasional,Medicamentos,5,3.28,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01284,COM002,Botica Don Jacinto,2025-12-12,12:01,Friday,December,Q4,CLI182,Ocasional,Higiene Personal,5,9.81,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01285,COM002,Botica Don Jacinto,2025-12-12,14:03,Friday,December,Q4,CLI114,Frecuente,Higiene Personal,3,12.22,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01286,COM002,Botica Don Jacinto,2025-12-12,10:25,Friday,December,Q4,CLI054,Inactivo,Primeros Auxilios,3,6.69,Link de Pago Deuna,Pendiente,WhatsApp/Redes
TXN-COM002-01287,COM002,Botica Don Jacinto,2025-12-12,20:03,Friday,December,Q4,CLI119,Ocasional,Cosméticos,3,7.69,QR Deuna,Completada,Presencial
TXN-COM002-01288,COM002,Botica Don Jacinto,2025-12-13,16:59,Saturday,December,Q4,CLI236,Frecuente,Cosméticos,5,10.64,Link de Pago Deuna,Pendiente,WhatsApp/Redes
TXN-COM002-01289,COM002,Botica Don Jacinto,2025-12-13,11:27,Saturday,December,Q4,CLI136,Ocasional,Cosméticos,4,17.34,QR Deuna,Completada,WhatsApp/Redes
TXN-COM002-01290,COM002,Botica Don Jacinto,2025-12-13,20:19,Saturday,December,Q4,CLI320,Inactivo,Vitaminas,4,21.54,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01291,COM002,Botica Don Jacinto,2025-12-13,10:28,Saturday,December,Q4,CLI148,Nuevo,Higiene Personal,4,18.86,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01292,COM002,Botica Don Jacinto,2025-12-13,10:54,Saturday,December,Q4,CLI083,Ocasional,Higiene Personal,5,23.15,QR Deuna,Pendiente,Presencial
TXN-COM002-01293,COM002,Botica Don Jacinto,2025-12-13,18:58,Saturday,December,Q4,CLI139,Nuevo,Medicamentos,3,22.32,QR Deuna,Completada,Presencial
TXN-COM002-01294,COM002,Botica Don Jacinto,2025-12-13,14:21,Saturday,December,Q4,CLI194,Inactivo,Higiene Personal,5,2.86,Link de Pago Deuna,Completada,Presencial
TXN-COM002-01295,COM002,Botica Don Jacinto,2025-12-13,08:22,Saturday,December,Q4,CLI068,Frecuente,Cosméticos,5,5.26,QR Deuna,Completada,Presencial
TXN-COM002-01296,COM002,Botica Don Jacinto,2025-12-13,18:18,Saturday,December,Q4,CLI270,Frecuente,Higiene Personal,4,23.00,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01297,COM002,Botica Don Jacinto,2025-12-14,15:30,Sunday,December,Q4,CLI163,Frecuente,Vitaminas,2,20.42,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01298,COM002,Botica Don Jacinto,2025-12-14,18:56,Sunday,December,Q4,CLI226,Ocasional,Cosméticos,2,17.49,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01299,COM002,Botica Don Jacinto,2025-12-14,17:11,Sunday,December,Q4,CLI007,Nuevo,Higiene Personal,4,1.50,QR Deuna,Completada,WhatsApp/Redes
TXN-COM002-01300,COM002,Botica Don Jacinto,2025-12-14,10:04,Sunday,December,Q4,CLI268,Inactivo,Primeros Auxilios,5,16.36,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01301,COM002,Botica Don Jacinto,2025-12-14,20:59,Sunday,December,Q4,CLI185,Ocasional,Vitaminas,4,8.72,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01302,COM002,Botica Don Jacinto,2025-12-14,13:11,Sunday,December,Q4,CLI285,Ocasional,Primeros Auxilios,2,2.49,QR Deuna,Completada,Presencial
TXN-COM002-01303,COM002,Botica Don Jacinto,2025-12-14,13:03,Sunday,December,Q4,CLI231,Frecuente,Higiene Personal,1,25.00,Pago a Contacto,Completada,Presencial
TXN-COM002-01304,COM002,Botica Don Jacinto,2025-12-14,11:56,Sunday,December,Q4,CLI265,Nuevo,Vitaminas,1,24.91,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01305,COM002,Botica Don Jacinto,2025-12-14,18:44,Sunday,December,Q4,CLI328,Inactivo,Medicamentos,5,5.10,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM002-01306,COM002,Botica Don Jacinto,2025-12-14,08:00,Sunday,December,Q4,CLI288,Frecuente,Primeros Auxilios,1,25.00,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM002-01307,COM002,Botica Don Jacinto,2025-12-14,09:33,Sunday,December,Q4,CLI093,Nuevo,Higiene Personal,5,25.00,Link de Pago Deuna,Completada,WhatsApp/Redes
